Year,NOC,Gold,Silver,Bronze,Total,gold_lag1,gold_lag2,total_lag1,host_flag,events_count,year_normalized,past_success,athlete_mobility,medal_surge,first_medal_year
2024,Colombia,0,3,1,4,0.0,3.0,5.0,0,738.0,1.0,0.5,0.0,0,24
1988,Costa Rica,0,1,0,1,,,,0,528.0,0.71875,,0.0,0,-8
1996,Costa Rica,1,0,0,1,0.0,,1.0,0,604.0,0.78125,0.0,0.0,0,0
2000,Costa Rica,0,0,2,2,1.0,0.0,1.0,0,667.0,0.8125,0.5,0.0,0,4
1992,Croatia,0,1,2,3,,,,0,573.0,0.75,,0.0,0,-4
1996,Croatia,1,1,0,2,0.0,,3.0,0,604.0,0.78125,0.0,0.0,0,0
2000,Croatia,1,0,1,2,1.0,0.0,2.0,0,667.0,0.8125,0.5,0.0,0,4
2004,Croatia,1,2,2,5,1.0,1.0,2.0,0,669.0,0.84375,0.6666666666666666,0.0,0,8
2008,Croatia,0,2,3,5,1.0,1.0,5.0,0,673.0,0.875,0.75,0.0,0,12
2012,Croatia,3,1,2,6,0.0,1.0,5.0,0,670.0,0.90625,0.75,0.0,0,16
2016,Croatia,5,3,2,10,3.0,0.0,6.0,0,682.0,0.9375,0.75,0.0,0,20
2020,Croatia,3,3,2,8,5.0,3.0,10.0,0,761.0,0.96875,0.75,0.0,0,24
2024,Croatia,2,2,3,7,3.0,5.0,8.0,0,738.0,1.0,0.75,0.0,0,28
1900,Cuba,1,1,0,2,,,,0,236.0,0.03125,,0.0,0,0
1904,Cuba,3,0,0,3,1.0,,2.0,0,224.0,0.0625,1.0,0.0,0,4
1948,Cuba,0,1,0,1,3.0,1.0,3.0,0,312.0,0.40625,1.0,0.0,0,48
1964,Cuba,0,1,0,1,0.0,3.0,1.0,0,370.0,0.53125,0.6666666666666666,0.0,0,64
1968,Cuba,0,4,0,4,0.0,0.0,1.0,0,386.0,0.5625,0.5,0.0,0,68
1972,Cuba,3,1,4,8,0.0,0.0,4.0,0,439.0,0.59375,0.25,0.0,0,72
1976,Cuba,6,4,3,13,3.0,0.0,8.0,0,444.0,0.625,0.25,0.0,0,76
1980,Cuba,8,7,5,20,6.0,3.0,13.0,0,454.0,0.65625,0.5,0.0,0,80
1992,Cuba,14,6,11,31,8.0,6.0,20.0,0,573.0,0.75,0.75,0.0,1,92
1996,Cuba,9,8,8,25,14.0,8.0,31.0,0,604.0,0.78125,1.0,0.0,0,96
2000,Cuba,11,11,7,29,9.0,14.0,25.0,0,667.0,0.8125,1.0,0.0,0,100
2004,Cuba,9,7,11,27,11.0,9.0,29.0,0,669.0,0.84375,1.0,0.0,0,104
2008,Cuba,3,10,17,30,9.0,11.0,27.0,0,673.0,0.875,1.0,0.0,0,108
2012,Cuba,5,3,7,15,3.0,9.0,30.0,0,670.0,0.90625,1.0,0.0,0,112
2016,Cuba,5,2,4,11,5.0,3.0,15.0,0,682.0,0.9375,1.0,0.0,0,116
2020,Cuba,7,3,5,15,5.0,5.0,11.0,0,761.0,0.96875,1.0,0.0,0,120
2024,Cuba,2,1,6,9,7.0,5.0,15.0,0,738.0,1.0,1.0,0.0,0,124
2012,Cyprus,0,1,0,1,,,,0,670.0,0.90625,,0.0,0,-1
2024,Cyprus,0,1,0,1,0.0,,1.0,0,738.0,1.0,0.0,0.0,0,-1
1996,Czech Republic,4,3,4,11,,,,0,604.0,0.78125,,0.0,0,0
2000,Czech Republic,2,3,3,8,4.0,,11.0,0,667.0,0.8125,1.0,0.0,0,4
2004,Czech Republic,1,3,5,9,2.0,4.0,8.0,0,669.0,0.84375,1.0,0.0,0,8
2008,Czech Republic,3,3,1,7,1.0,2.0,9.0,0,673.0,0.875,1.0,0.0,0,12
2012,Czech Republic,4,4,3,11,3.0,1.0,7.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Czech Republic,1,2,7,10,4.0,3.0,11.0,0,682.0,0.9375,1.0,0.0,0,20
2020,Czech Republic,4,4,3,11,1.0,4.0,10.0,0,761.0,0.96875,1.0,0.0,0,24
2024,Czech Republic,3,0,2,5,4.0,1.0,11.0,0,738.0,1.0,1.0,0.0,0,28
1920,Czechoslovakia,0,0,2,2,,,,0,363.0,0.1875,,0.0,0,-4
1924,Czechoslovakia,1,4,5,10,0.0,,2.0,0,292.0,0.21875,0.0,0.0,0,0
1928,Czechoslovakia,2,5,2,9,1.0,0.0,10.0,0,252.0,0.25,0.5,0.0,0,4
1932,Czechoslovakia,1,3,2,6,2.0,1.0,9.0,0,268.0,0.28125,0.6666666666666666,0.0,0,8
1936,Czechoslovakia,3,5,1,9,1.0,2.0,6.0,0,302.0,0.3125,0.75,0.0,0,12
1948,Czechoslovakia,6,2,3,11,3.0,1.0,9.0,0,312.0,0.40625,1.0,0.0,0,24
1952,Czechoslovakia,7,3,3,13,6.0,3.0,11.0,0,338.0,0.4375,1.0,0.0,0,28
1956,Czechoslovakia,1,4,1,6,7.0,6.0,13.0,0,342.0,0.46875,1.0,0.0,0,32
1960,Czechoslovakia,3,2,3,8,1.0,7.0,6.0,0,340.0,0.5,1.0,0.0,0,36
1964,Czechoslovakia,5,6,3,14,3.0,1.0,8.0,0,370.0,0.53125,1.0,0.0,0,40
1968,Czechoslovakia,7,2,4,13,5.0,3.0,14.0,0,386.0,0.5625,1.0,0.0,0,44
1972,Czechoslovakia,2,4,2,8,7.0,5.0,13.0,0,439.0,0.59375,1.0,0.0,0,48
1976,Czechoslovakia,2,2,4,8,2.0,7.0,8.0,0,444.0,0.625,1.0,0.0,0,52
1980,Czechoslovakia,2,3,9,14,2.0,2.0,8.0,0,454.0,0.65625,1.0,0.0,0,56
1988,Czechoslovakia,3,3,2,8,2.0,2.0,14.0,0,528.0,0.71875,1.0,0.0,0,64
1992,Czechoslovakia,4,2,1,7,3.0,2.0,8.0,0,573.0,0.75,1.0,0.0,0,68
1896,Denmark,1,2,3,6,,,,0,107.0,0.0,,0.0,0,0
1900,Denmark,1,3,2,6,1.0,,6.0,0,236.0,0.03125,1.0,0.0,0,4
1908,Denmark,0,2,3,5,1.0,1.0,6.0,0,267.0,0.09375,1.0,0.0,0,12
1912,Denmark,1,6,5,12,0.0,1.0,5.0,0,236.0,0.125,0.6666666666666666,0.0,0,16
1920,Denmark,3,9,1,13,1.0,0.0,12.0,0,363.0,0.1875,0.75,0.0,0,24
1924,Denmark,2,5,2,9,3.0,1.0,13.0,0,292.0,0.21875,0.75,0.0,0,28
1928,Denmark,3,1,2,6,2.0,3.0,9.0,0,252.0,0.25,0.75,0.0,0,32
1932,Denmark,0,5,3,8,3.0,2.0,6.0,0,268.0,0.28125,1.0,0.0,0,36
1936,Denmark,0,2,3,5,0.0,3.0,8.0,0,302.0,0.3125,0.75,0.0,0,40
1948,Denmark,5,7,8,20,0.0,0.0,5.0,0,312.0,0.40625,0.5,0.0,1,52
1952,Denmark,2,1,3,6,5.0,0.0,20.0,0,338.0,0.4375,0.5,0.0,0,56
1956,Denmark,1,2,1,4,2.0,5.0,6.0,0,342.0,0.46875,0.5,0.0,0,60
1960,Denmark,2,3,1,6,1.0,2.0,4.0,0,340.0,0.5,0.75,0.0,0,64
1964,Denmark,2,1,3,6,2.0,1.0,6.0,0,370.0,0.53125,1.0,0.0,0,68
1968,Denmark,1,4,3,8,2.0,2.0,6.0,0,386.0,0.5625,1.0,0.0,0,72
1972,Denmark,1,0,0,1,1.0,2.0,8.0,0,439.0,0.59375,1.0,0.0,0,76
1976,Denmark,1,0,2,3,1.0,1.0,1.0,0,444.0,0.625,1.0,0.0,0,80
1980,Denmark,2,1,2,5,1.0,1.0,3.0,0,454.0,0.65625,1.0,0.0,0,84
1984,Denmark,0,3,3,6,2.0,1.0,5.0,0,492.0,0.6875,1.0,0.0,0,88
1988,Denmark,2,1,1,4,0.0,2.0,6.0,0,528.0,0.71875,0.75,0.0,0,92
1992,Denmark,1,1,4,6,2.0,0.0,4.0,0,573.0,0.75,0.75,0.0,0,96
1996,Denmark,4,1,1,6,1.0,2.0,6.0,0,604.0,0.78125,0.75,0.0,0,100
2000,Denmark,2,3,1,6,4.0,1.0,6.0,0,667.0,0.8125,0.75,0.0,0,104
2004,Denmark,2,1,5,8,2.0,4.0,6.0,0,669.0,0.84375,1.0,0.0,0,108
2008,Denmark,2,2,3,7,2.0,2.0,8.0,0,673.0,0.875,1.0,0.0,0,112
2012,Denmark,2,4,3,9,2.0,2.0,7.0,0,670.0,0.90625,1.0,0.0,0,116
2016,Denmark,2,6,7,15,2.0,2.0,9.0,0,682.0,0.9375,1.0,0.0,0,120
2020,Denmark,3,4,4,11,2.0,2.0,15.0,0,761.0,0.96875,1.0,0.0,0,124
2024,Denmark,2,2,5,9,3.0,2.0,11.0,0,738.0,1.0,1.0,0.0,0,128
1988,Djibouti,0,0,1,1,,,,0,528.0,0.71875,,0.0,0,-1
2024,Dominica,1,0,0,1,,,,0,738.0,1.0,,0.0,0,0
1984,Dominican Republic,0,0,1,1,,,,0,492.0,0.6875,,0.0,0,-20
2004,Dominican Republic,1,0,0,1,0.0,,1.0,0,669.0,0.84375,0.0,0.0,0,0
2008,Dominican Republic,1,1,0,2,1.0,0.0,1.0,0,673.0,0.875,0.5,0.0,0,4
2012,Dominican Republic,1,1,0,2,1.0,1.0,2.0,0,670.0,0.90625,0.6666666666666666,0.0,0,8
2016,Dominican Republic,0,0,1,1,1.0,1.0,2.0,0,682.0,0.9375,0.75,0.0,0,12
2020,Dominican Republic,0,3,2,5,0.0,1.0,1.0,0,761.0,0.96875,0.75,0.0,0,16
2024,Dominican Republic,1,0,2,3,0.0,0.0,5.0,0,738.0,1.0,0.5,0.0,0,20
1968,East Germany,9,9,7,25,,,,0,386.0,0.5625,,0.0,0,0
1972,East Germany,20,23,23,66,9.0,,25.0,0,439.0,0.59375,1.0,0.0,1,4
1976,East Germany,40,25,25,90,20.0,9.0,66.0,0,444.0,0.625,1.0,0.0,1,8
1980,East Germany,47,37,42,126,40.0,20.0,90.0,0,454.0,0.65625,1.0,0.0,1,12
1988,East Germany,37,35,30,102,47.0,40.0,126.0,0,528.0,0.71875,1.0,0.0,0,20
1996,Ecuador,1,0,0,1,,,,0,604.0,0.78125,,0.0,0,0
2008,Ecuador,0,1,0,1,1.0,,1.0,0,673.0,0.875,1.0,0.0,0,12
2020,Ecuador,2,1,0,3,0.0,1.0,1.0,0,761.0,0.96875,0.5,0.0,0,24
2024,Ecuador,1,2,2,5,2.0,0.0,3.0,0,738.0,1.0,0.6666666666666666,0.0,0,28
1928,Egypt,2,1,1,4,,,,0,252.0,0.25,,0.0,0,0
1936,Egypt,2,1,2,5,2.0,,4.0,0,302.0,0.3125,1.0,0.0,0,8
1948,Egypt,2,2,1,5,2.0,2.0,5.0,0,312.0,0.40625,1.0,0.0,0,20
1952,Egypt,0,0,1,1,2.0,2.0,5.0,0,338.0,0.4375,1.0,0.0,0,24
1960,Egypt,0,1,1,2,0.0,2.0,1.0,0,340.0,0.5,0.75,0.0,0,32
1984,Egypt,0,1,0,1,0.0,0.0,2.0,0,492.0,0.6875,0.5,0.0,0,56
2004,Egypt,1,1,3,5,0.0,0.0,1.0,0,669.0,0.84375,0.25,0.0,0,76
2008,Egypt,0,0,2,2,1.0,0.0,5.0,0,673.0,0.875,0.25,0.0,0,80
2012,Egypt,0,3,1,4,0.0,1.0,2.0,0,670.0,0.90625,0.25,0.0,0,84
2016,Egypt,0,0,3,3,0.0,0.0,4.0,0,682.0,0.9375,0.25,0.0,0,88
2020,Egypt,1,1,4,6,0.0,0.0,3.0,0,761.0,0.96875,0.25,0.0,0,92
2024,Egypt,1,1,1,3,1.0,0.0,6.0,0,738.0,1.0,0.25,0.0,0,96
2004,Eritrea,0,0,1,1,,,,0,669.0,0.84375,,0.0,0,-1
1920,Estonia,1,2,0,3,,,,0,363.0,0.1875,,0.0,0,0
1924,Estonia,1,1,4,6,1.0,,3.0,0,292.0,0.21875,1.0,0.0,0,4
1928,Estonia,2,1,2,5,1.0,1.0,6.0,0,252.0,0.25,1.0,0.0,0,8
1936,Estonia,2,2,3,7,2.0,1.0,5.0,0,302.0,0.3125,1.0,0.0,0,16
1992,Estonia,1,0,1,2,2.0,2.0,7.0,0,573.0,0.75,1.0,0.0,0,72
2000,Estonia,1,0,2,3,1.0,2.0,2.0,0,667.0,0.8125,1.0,0.0,0,80
2004,Estonia,0,1,2,3,1.0,1.0,3.0,0,669.0,0.84375,1.0,0.0,0,84
2008,Estonia,1,1,0,2,0.0,1.0,3.0,0,673.0,0.875,0.75,0.0,0,88
2012,Estonia,0,1,1,2,1.0,0.0,2.0,0,670.0,0.90625,0.75,0.0,0,92
2016,Estonia,0,0,1,1,0.0,1.0,2.0,0,682.0,0.9375,0.5,0.0,0,96
2020,Estonia,1,0,1,2,0.0,0.0,1.0,0,761.0,0.96875,0.25,0.0,0,100
1960,Ethiopia,1,0,0,1,,,,0,340.0,0.5,,0.0,0,0
1964,Ethiopia,1,0,0,1,1.0,,1.0,0,370.0,0.53125,1.0,0.0,0,4
1968,Ethiopia,1,1,0,2,1.0,1.0,1.0,0,386.0,0.5625,1.0,0.0,0,8
1972,Ethiopia,0,0,2,2,1.0,1.0,2.0,0,439.0,0.59375,1.0,0.0,0,12
1980,Ethiopia,2,0,2,4,0.0,1.0,2.0,0,454.0,0.65625,0.75,0.0,0,20
1992,Ethiopia,1,0,2,3,2.0,0.0,4.0,0,573.0,0.75,0.75,0.0,0,32
1996,Ethiopia,2,0,1,3,1.0,2.0,3.0,0,604.0,0.78125,0.75,0.0,0,36
2000,Ethiopia,4,1,3,8,2.0,1.0,3.0,0,667.0,0.8125,0.75,0.0,0,40
2004,Ethiopia,2,3,2,7,4.0,2.0,8.0,0,669.0,0.84375,1.0,0.0,0,44
2008,Ethiopia,4,2,1,7,2.0,4.0,7.0,0,673.0,0.875,1.0,0.0,0,48
2012,Ethiopia,3,2,3,8,4.0,2.0,7.0,0,670.0,0.90625,1.0,0.0,0,52
2016,Ethiopia,1,2,5,8,3.0,4.0,8.0,0,682.0,0.9375,1.0,0.0,0,56
2020,Ethiopia,1,1,2,4,1.0,3.0,8.0,0,761.0,0.96875,1.0,0.0,0,60
2024,Ethiopia,1,3,0,4,1.0,1.0,4.0,0,738.0,1.0,1.0,0.0,0,64
1996,FR Yugoslavia,1,1,2,4,,,,0,604.0,0.78125,,0.0,0,0
2000,FR Yugoslavia,1,1,1,3,1.0,,4.0,0,667.0,0.8125,1.0,0.0,0,4
2016,Fiji,1,0,0,1,,,,0,682.0,0.9375,,0.0,0,0
2020,Fiji,1,0,1,2,1.0,,1.0,0,761.0,0.96875,1.0,0.0,0,4
2024,Fiji,0,1,0,1,1.0,1.0,2.0,0,738.0,1.0,1.0,0.0,0,8
1908,Finland,1,1,3,5,,,,0,267.0,0.09375,,0.0,0,0
1912,Finland,9,8,9,26,1.0,,5.0,0,236.0,0.125,1.0,0.0,1,4
1920,Finland,15,10,9,34,9.0,1.0,26.0,0,363.0,0.1875,1.0,0.0,1,12
1924,Finland,14,13,10,37,15.0,9.0,34.0,0,292.0,0.21875,1.0,0.0,0,16
1928,Finland,8,8,9,25,14.0,15.0,37.0,0,252.0,0.25,1.0,0.0,0,20
1932,Finland,5,8,12,25,8.0,14.0,25.0,0,268.0,0.28125,1.0,0.0,0,24
1936,Finland,8,6,6,20,5.0,8.0,25.0,0,302.0,0.3125,1.0,0.0,0,28
1948,Finland,8,7,5,20,8.0,5.0,20.0,0,312.0,0.40625,1.0,0.0,0,40
1952,Finland,6,3,13,22,8.0,8.0,20.0,1,338.0,0.4375,1.0,0.0,0,44
1956,Finland,3,1,11,15,6.0,8.0,22.0,0,342.0,0.46875,1.0,0.0,0,48
1960,Finland,1,1,3,5,3.0,6.0,15.0,0,340.0,0.5,1.0,0.0,0,52
1964,Finland,3,0,2,5,1.0,3.0,5.0,0,370.0,0.53125,1.0,0.0,0,56
1968,Finland,1,2,1,4,3.0,1.0,5.0,0,386.0,0.5625,1.0,0.0,0,60
1972,Finland,3,1,4,8,1.0,3.0,4.0,0,439.0,0.59375,1.0,0.0,0,64
1976,Finland,4,2,0,6,3.0,1.0,8.0,0,444.0,0.625,1.0,0.0,0,68
1980,Finland,3,1,4,8,4.0,3.0,6.0,0,454.0,0.65625,1.0,0.0,0,72
1984,Finland,4,2,6,12,3.0,4.0,8.0,0,492.0,0.6875,1.0,0.0,0,76
1988,Finland,1,1,2,4,4.0,3.0,12.0,0,528.0,0.71875,1.0,0.0,0,80
1992,Finland,1,2,2,5,1.0,4.0,4.0,0,573.0,0.75,1.0,0.0,0,84
1996,Finland,1,2,1,4,1.0,1.0,5.0,0,604.0,0.78125,1.0,0.0,0,88
2000,Finland,2,1,1,4,1.0,1.0,4.0,0,667.0,0.8125,1.0,0.0,0,92
2004,Finland,0,2,0,2,2.0,1.0,4.0,0,669.0,0.84375,1.0,0.0,0,96
2008,Finland,1,1,2,4,0.0,2.0,2.0,0,673.0,0.875,0.75,0.0,0,100
2012,Finland,0,2,1,3,1.0,0.0,4.0,0,670.0,0.90625,0.75,0.0,0,104
2016,Finland,0,0,1,1,0.0,1.0,3.0,0,682.0,0.9375,0.5,0.0,0,108
2020,Finland,0,0,2,2,0.0,0.0,1.0,0,761.0,0.96875,0.25,0.0,0,112
1960,Formosa,0,1,0,1,,,,0,340.0,0.5,,0.0,0,-1
1896,France,5,4,2,11,,,,0,107.0,0.0,,0.0,0,0
1900,France,27,39,37,103,5.0,,11.0,1,236.0,0.03125,1.0,0.0,1,4
1904,France,0,1,0,1,27.0,5.0,103.0,0,224.0,0.0625,1.0,0.0,0,8
1908,France,5,5,9,19,0.0,27.0,1.0,0,267.0,0.09375,0.6666666666666666,0.0,1,12
1912,France,7,4,3,14,5.0,0.0,19.0,0,236.0,0.125,0.75,0.0,0,16
1920,France,9,19,13,41,7.0,5.0,14.0,0,363.0,0.1875,0.75,0.0,0,24
1924,France,13,15,10,38,9.0,7.0,41.0,1,292.0,0.21875,0.75,0.0,0,28
1928,France,6,10,5,21,13.0,9.0,38.0,0,252.0,0.25,1.0,0.0,0,32
1932,France,11,5,4,20,6.0,13.0,21.0,0,268.0,0.28125,1.0,0.0,1,36
1936,France,7,6,6,19,11.0,6.0,20.0,0,302.0,0.3125,1.0,0.0,0,40
1948,France,10,6,13,29,7.0,11.0,19.0,0,312.0,0.40625,1.0,0.0,0,52
1952,France,6,6,6,18,10.0,7.0,29.0,0,338.0,0.4375,1.0,0.0,0,56
1956,France,4,4,6,14,6.0,10.0,18.0,0,342.0,0.46875,1.0,0.0,0,60
1960,France,0,2,3,5,4.0,6.0,14.0,0,340.0,0.5,1.0,0.0,0,64
1964,France,1,8,6,15,0.0,4.0,5.0,0,370.0,0.53125,0.75,0.0,0,68
1968,France,7,3,5,15,1.0,0.0,15.0,0,386.0,0.5625,0.75,0.0,1,72
1972,France,2,4,7,13,7.0,1.0,15.0,0,439.0,0.59375,0.75,0.0,0,76
1976,France,2,3,4,9,2.0,7.0,13.0,0,444.0,0.625,0.75,0.0,0,80
1980,France,6,5,3,14,2.0,2.0,9.0,0,454.0,0.65625,1.0,0.0,0,84
1984,France,5,7,16,28,6.0,2.0,14.0,0,492.0,0.6875,1.0,0.0,0,88
1988,France,6,4,6,16,5.0,6.0,28.0,0,528.0,0.71875,1.0,0.0,0,92
1992,France,8,5,16,29,6.0,5.0,16.0,0,573.0,0.75,1.0,0.0,0,96
1996,France,15,7,15,37,8.0,6.0,29.0,0,604.0,0.78125,1.0,0.0,1,100
2000,France,13,14,11,38,15.0,8.0,37.0,0,667.0,0.8125,1.0,0.0,0,104
2004,France,11,9,13,33,13.0,15.0,38.0,0,669.0,0.84375,1.0,0.0,0,108
2008,France,7,16,20,43,11.0,13.0,33.0,0,673.0,0.875,1.0,0.0,0,112
2012,France,11,11,13,35,7.0,11.0,43.0,0,670.0,0.90625,1.0,0.0,0,116
2016,France,10,18,14,42,11.0,7.0,35.0,0,682.0,0.9375,1.0,0.0,0,120
2020,France,10,12,11,33,10.0,11.0,42.0,0,761.0,0.96875,1.0,0.0,0,124
2024,France,16,26,22,64,10.0,10.0,33.0,1,738.0,1.0,1.0,0.0,1,128
2012,Gabon,0,1,0,1,,,,0,670.0,0.90625,,0.0,0,-1
1996,Georgia,0,0,2,2,,,,0,604.0,0.78125,,0.0,0,-8
2000,Georgia,0,0,6,6,0.0,,2.0,0,667.0,0.8125,0.0,0.0,0,-4
2004,Georgia,2,2,0,4,0.0,0.0,6.0,0,669.0,0.84375,0.0,0.0,0,0
2008,Georgia,3,2,2,7,2.0,0.0,4.0,0,673.0,0.875,0.3333333333333333,0.0,0,4
2012,Georgia,1,2,3,6,3.0,2.0,7.0,0,670.0,0.90625,0.5,0.0,0,8
2016,Georgia,2,1,4,7,1.0,3.0,6.0,0,682.0,0.9375,0.75,0.0,0,12
2020,Georgia,2,5,1,8,2.0,1.0,7.0,0,761.0,0.96875,1.0,0.0,0,16
2024,Georgia,3,3,1,7,2.0,2.0,8.0,0,738.0,1.0,1.0,0.0,0,20
1896,Germany,6,5,2,13,,,,0,107.0,0.0,,0.0,0,0
1900,Germany,4,3,2,9,6.0,,13.0,0,236.0,0.03125,1.0,0.0,0,4
1904,Germany,4,5,6,15,4.0,6.0,9.0,0,224.0,0.0625,1.0,0.0,0,8
1908,Germany,3,5,5,13,4.0,4.0,15.0,0,267.0,0.09375,1.0,0.0,0,12
1912,Germany,5,13,7,25,3.0,4.0,13.0,0,236.0,0.125,1.0,0.0,0,16
1928,Germany,10,7,14,31,5.0,3.0,25.0,0,252.0,0.25,1.0,0.0,1,32
1932,Germany,5,12,7,24,10.0,5.0,31.0,0,268.0,0.28125,1.0,0.0,0,36
1936,Germany,38,31,32,101,5.0,10.0,24.0,1,302.0,0.3125,1.0,0.0,1,40
1952,Germany,0,7,17,24,38.0,5.0,101.0,0,338.0,0.4375,1.0,0.0,0,56
1992,Germany,33,21,28,82,0.0,38.0,24.0,0,573.0,0.75,0.75,0.0,1,96
1996,Germany,20,18,27,65,33.0,0.0,82.0,0,604.0,0.78125,0.75,0.0,0,100
2000,Germany,13,17,26,56,20.0,33.0,65.0,0,667.0,0.8125,0.75,0.0,0,104
2004,Germany,13,16,20,49,13.0,20.0,56.0,0,669.0,0.84375,0.75,0.0,0,108
2008,Germany,16,11,14,41,13.0,13.0,49.0,0,673.0,0.875,1.0,0.0,0,112
2012,Germany,11,20,13,44,16.0,13.0,41.0,0,670.0,0.90625,1.0,0.0,0,116
2016,Germany,17,10,15,42,11.0,16.0,44.0,0,682.0,0.9375,1.0,0.0,1,120
2020,Germany,10,11,16,37,17.0,11.0,42.0,0,761.0,0.96875,1.0,0.0,0,124
2024,Germany,12,13,8,33,10.0,17.0,37.0,0,738.0,1.0,1.0,0.0,0,128
1960,Ghana,0,1,0,1,,,,0,340.0,0.5,,0.0,0,-1
1964,Ghana,0,0,1,1,0.0,,1.0,0,370.0,0.53125,0.0,0.0,0,-1
1972,Ghana,0,0,1,1,0.0,0.0,1.0,0,439.0,0.59375,0.0,0.0,0,-1
1992,Ghana,0,0,1,1,0.0,0.0,1.0,0,573.0,0.75,0.0,0.0,0,-1
2020,Ghana,0,0,1,1,0.0,0.0,1.0,0,761.0,0.96875,0.0,0.0,0,-1
1896,Great Britain,2,3,2,7,,,,0,107.0,0.0,,0.0,0,0
1900,Great Britain,15,7,9,31,2.0,,7.0,0,236.0,0.03125,1.0,0.0,1,4
1904,Great Britain,1,1,0,2,15.0,2.0,31.0,0,224.0,0.0625,1.0,0.0,0,8
1908,Great Britain,56,51,39,146,1.0,15.0,2.0,1,267.0,0.09375,1.0,0.0,1,12
1912,Great Britain,10,15,16,41,56.0,1.0,146.0,0,236.0,0.125,1.0,0.0,0,16
1920,Great Britain,14,15,13,42,10.0,56.0,41.0,0,363.0,0.1875,1.0,0.0,0,24
1924,Great Britain,9,13,12,34,14.0,10.0,42.0,0,292.0,0.21875,1.0,0.0,0,28
1928,Great Britain,3,10,7,20,9.0,14.0,34.0,0,252.0,0.25,1.0,0.0,0,32
1932,Great Britain,5,7,5,17,3.0,9.0,20.0,0,268.0,0.28125,1.0,0.0,0,36
1936,Great Britain,4,7,3,14,5.0,3.0,17.0,0,302.0,0.3125,1.0,0.0,0,40
1948,Great Britain,3,14,6,23,4.0,5.0,14.0,1,312.0,0.40625,1.0,0.0,0,52
1952,Great Britain,1,2,8,11,3.0,4.0,23.0,0,338.0,0.4375,1.0,0.0,0,56
1956,Great Britain,6,7,11,24,1.0,3.0,11.0,0,342.0,0.46875,1.0,0.0,1,60
1960,Great Britain,2,6,12,20,6.0,1.0,24.0,0,340.0,0.5,1.0,0.0,0,64
1964,Great Britain,4,12,2,18,2.0,6.0,20.0,0,370.0,0.53125,1.0,0.0,0,68
1968,Great Britain,5,5,3,13,4.0,2.0,18.0,0,386.0,0.5625,1.0,0.0,0,72
1972,Great Britain,4,5,9,18,5.0,4.0,13.0,0,439.0,0.59375,1.0,0.0,0,76
1976,Great Britain,3,5,5,13,4.0,5.0,18.0,0,444.0,0.625,1.0,0.0,0,80
1980,Great Britain,5,7,9,21,3.0,4.0,13.0,0,454.0,0.65625,1.0,0.0,0,84
1984,Great Britain,5,11,21,37,5.0,3.0,21.0,0,492.0,0.6875,1.0,0.0,0,88
1988,Great Britain,5,10,9,24,5.0,5.0,37.0,0,528.0,0.71875,1.0,0.0,0,92
1992,Great Britain,5,3,12,20,5.0,5.0,24.0,0,573.0,0.75,1.0,0.0,0,96
1996,Great Britain,1,8,6,15,5.0,5.0,20.0,0,604.0,0.78125,1.0,0.0,0,100
2000,Great Britain,11,10,7,28,1.0,5.0,15.0,0,667.0,0.8125,1.0,0.0,1,104
2004,Great Britain,9,9,12,30,11.0,1.0,28.0,0,669.0,0.84375,1.0,0.0,0,108
2008,Great Britain,19,13,19,51,9.0,11.0,30.0,0,673.0,0.875,1.0,0.0,1,112
2012,Great Britain,29,18,18,65,19.0,9.0,51.0,1,670.0,0.90625,1.0,0.0,1,116
2016,Great Britain,27,23,17,67,29.0,19.0,65.0,0,682.0,0.9375,1.0,0.0,0,120
2020,Great Britain,22,20,22,64,27.0,29.0,67.0,0,761.0,0.96875,1.0,0.0,0,124
2024,Great Britain,14,22,29,65,22.0,27.0,64.0,0,738.0,1.0,1.0,0.0,0,128
1896,Greece,10,18,19,47,,,,1,107.0,0.0,,0.0,0,0
1904,Greece,1,0,1,2,10.0,,47.0,0,224.0,0.0625,1.0,0.0,0,8
1908,Greece,0,3,1,4,1.0,10.0,2.0,0,267.0,0.09375,1.0,0.0,0,12
1912,Greece,1,0,1,2,0.0,1.0,4.0,0,236.0,0.125,0.6666666666666666,0.0,0,16
1920,Greece,0,1,0,1,1.0,0.0,2.0,0,363.0,0.1875,0.75,0.0,0,24
1956,Greece,0,0,1,1,0.0,1.0,1.0,0,342.0,0.46875,0.5,0.0,0,60
1960,Greece,1,0,0,1,0.0,0.0,1.0,0,340.0,0.5,0.25,0.0,0,64
1968,Greece,0,0,1,1,1.0,0.0,1.0,0,386.0,0.5625,0.5,0.0,0,72
1972,Greece,0,2,0,2,0.0,1.0,1.0,0,439.0,0.59375,0.25,0.0,0,76
1980,Greece,1,0,2,3,0.0,0.0,2.0,0,454.0,0.65625,0.25,0.0,0,84
1984,Greece,0,1,1,2,1.0,0.0,3.0,0,492.0,0.6875,0.5,0.0,0,88
1988,Greece,0,0,1,1,0.0,1.0,2.0,0,528.0,0.71875,0.25,0.0,0,92
1992,Greece,2,0,0,2,0.0,0.0,1.0,0,573.0,0.75,0.25,0.0,0,96
1996,Greece,4,4,0,8,2.0,0.0,2.0,0,604.0,0.78125,0.5,0.0,0,100
2000,Greece,4,6,3,13,4.0,2.0,8.0,0,667.0,0.8125,0.5,0.0,0,104
