year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
2024,CPV,0,0,1,1,7,5,7,0,Cape Verde,30,0,0,1.0,0.0,,
1988,CRC,0,1,0,1,16,6,18,0,Costa Rica,21,0,0,1.0,0.0,,
1996,CRC,1,0,0,1,11,6,13,0,Costa Rica,23,1,0,1.0,-0.3125,,
2000,CRC,0,0,2,2,7,5,9,0,Costa Rica,24,1,1,1.3333333333333333,-0.36363636363636365,,
1992,CRO,0,1,2,3,39,11,23,0,Croatia,22,0,0,3.0,0.0,,
1996,CRO,1,1,0,2,84,14,57,0,Croatia,23,3,0,2.5,1.1538461538461537,,
2000,CRO,1,0,1,2,88,12,53,0,Croatia,24,2,1,2.3333333333333335,0.04761904761904767,,
2004,CRO,1,2,2,5,81,14,57,0,Croatia,25,2,1,3.0,-0.07954545454545459,,
2008,CRO,0,2,3,5,99,15,66,0,Croatia,26,5,1,4.0,0.22222222222222232,,
2012,CRO,3,1,2,6,107,17,53,0,Croatia,27,5,0,5.333333333333333,0.08080808080808088,,
2016,CRO,5,3,2,10,85,18,47,0,Croatia,28,6,3,7.0,-0.20560747663551404,,
2020,CRO,3,3,2,8,60,17,47,0,Croatia,29,10,5,8.0,-0.2941176470588235,,
2024,CRO,2,2,3,7,73,16,43,0,Croatia,30,8,3,8.333333333333334,0.21666666666666656,,
1900,CUB,1,1,0,2,1,1,2,0,Cuba,2,0,0,2.0,0.0,,
1904,CUB,3,0,0,3,3,2,5,0,Cuba,3,2,1,2.5,2.0,,
1948,CUB,0,1,0,1,53,12,31,0,Cuba,11,3,3,2.0,16.666666666666668,,
1964,CUB,0,1,0,1,27,6,24,0,Cuba,15,1,0,1.6666666666666667,-0.49056603773584906,,
1968,CUB,0,4,0,4,115,13,78,0,Cuba,16,1,0,2.0,3.2592592592592595,,
1972,CUB,3,1,4,8,137,14,69,0,Cuba,17,4,0,4.333333333333333,0.19130434782608696,,
1976,CUB,6,4,3,13,156,14,76,0,Cuba,18,8,3,8.333333333333334,0.13868613138686126,,
1980,CUB,8,7,5,20,203,19,92,0,Cuba,19,13,6,13.666666666666666,0.3012820512820513,,
1992,CUB,14,6,11,31,176,16,90,0,Cuba,22,20,8,21.333333333333332,-0.13300492610837433,,
1996,CUB,9,8,8,25,164,15,84,0,Cuba,23,31,14,25.333333333333332,-0.06818181818181823,,
2000,CUB,11,11,7,29,229,24,135,0,Cuba,24,25,9,28.333333333333332,0.39634146341463405,,
2004,CUB,9,7,11,27,151,18,108,0,Cuba,25,29,11,27.0,-0.3406113537117904,,
2008,CUB,3,10,17,30,158,18,102,0,Cuba,26,27,9,28.666666666666668,0.04635761589403975,,
2012,CUB,5,3,7,15,109,14,86,0,Cuba,27,30,3,24.0,-0.310126582278481,,
2016,CUB,5,2,4,11,117,19,99,0,Cuba,28,15,5,18.666666666666668,0.07339449541284404,,
2020,CUB,7,3,5,15,69,15,64,0,Cuba,29,11,5,13.666666666666666,-0.41025641025641024,,
2024,CUB,2,1,6,9,61,16,52,0,Cuba,30,15,7,11.666666666666666,-0.1159420289855072,,
2012,CYP,0,1,0,1,13,7,12,0,Cyprus,27,0,0,1.0,0.0,,
2024,CYP,0,1,0,1,15,9,23,0,Cyprus,30,1,0,1.0,0.15384615384615374,,
1996,CZE,4,3,4,11,115,17,110,0,Czech Republic,23,0,0,11.0,0.0,,
2000,CZE,2,3,3,8,119,20,96,0,Czech Republic,24,11,4,9.5,0.034782608695652195,,
2004,CZE,1,3,5,9,142,20,104,0,Czech Republic,25,8,2,9.333333333333334,0.19327731092436973,,
2008,CZE,3,3,1,7,134,21,105,0,Czech Republic,26,9,1,8.0,-0.05633802816901412,,
2012,CZE,4,4,3,11,133,21,99,0,Czech Republic,27,7,3,9.0,-0.007462686567164201,,
2016,CZE,1,2,7,10,104,20,92,0,Czech Republic,28,11,4,9.333333333333334,-0.21804511278195493,,
2020,CZE,4,4,3,11,115,26,89,0,Czech Republic,29,10,1,10.666666666666666,0.10576923076923084,,
2024,CZE,3,0,2,5,111,27,94,0,Czech Republic,30,11,4,8.666666666666666,-0.034782608695652195,,
1896,DEN,1,2,3,6,3,5,12,0,Denmark,1,0,0,6.0,0.0,,
1900,DEN,1,3,2,6,13,5,14,0,Denmark,2,6,1,6.0,3.333333333333333,,
1908,DEN,0,2,3,5,78,8,27,0,Denmark,4,6,1,5.666666666666667,5.0,,
1912,DEN,1,6,5,12,147,13,46,0,Denmark,5,5,0,7.666666666666667,0.8846153846153846,,
1920,DEN,3,9,1,13,151,14,66,0,Denmark,6,12,1,10.0,0.027210884353741527,,
1924,DEN,2,5,2,9,89,13,60,0,Denmark,7,13,3,11.333333333333334,-0.4105960264900662,,
1928,DEN,3,1,2,6,91,14,55,0,Denmark,8,9,2,9.333333333333334,0.022471910112359605,,
1932,DEN,0,5,3,8,43,9,34,0,Denmark,9,6,3,7.666666666666667,-0.5274725274725275,,
1936,DEN,0,2,3,5,121,14,71,0,Denmark,10,8,0,6.333333333333333,1.8139534883720931,,
1948,DEN,5,7,8,20,160,17,83,0,Denmark,11,5,0,11.0,0.3223140495867769,,
1952,DEN,2,1,3,6,128,15,73,0,Denmark,12,20,5,10.333333333333334,-0.19999999999999996,,
1956,DEN,1,2,1,4,37,11,29,0,Denmark,13,6,2,10.0,-0.7109375,,
1960,DEN,2,3,1,6,99,15,46,0,Denmark,14,4,1,5.333333333333333,1.6756756756756759,,
1964,DEN,2,1,3,6,60,10,40,0,Denmark,15,6,2,5.333333333333333,-0.3939393939393939,,
1968,DEN,1,4,3,8,62,11,53,0,Denmark,16,6,2,6.666666666666667,0.03333333333333344,,
1972,DEN,1,0,0,1,126,17,73,0,Denmark,17,8,1,5.0,1.032258064516129,,
1976,DEN,1,0,2,3,66,15,40,0,Denmark,18,1,1,4.0,-0.47619047619047616,,
1980,DEN,2,1,2,5,58,13,30,0,Denmark,19,3,1,3.0,-0.12121212121212122,,
1984,DEN,0,3,3,6,60,11,33,0,Denmark,20,5,2,4.666666666666667,0.034482758620689724,,
1988,DEN,2,1,1,4,78,15,73,0,Denmark,21,6,0,5.0,0.30000000000000004,,
1992,DEN,1,1,4,6,109,14,67,0,Denmark,22,4,2,5.333333333333333,0.39743589743589736,,
1996,DEN,4,1,1,6,119,14,66,0,Denmark,23,6,1,5.333333333333333,0.09174311926605494,,
2000,DEN,2,3,1,6,97,16,55,0,Denmark,24,6,4,6.0,-0.18487394957983194,,
2004,DEN,2,1,5,8,92,16,59,0,Denmark,25,6,2,6.666666666666667,-0.05154639175257736,,
2008,DEN,2,2,3,7,84,16,62,0,Denmark,26,8,2,7.0,-0.08695652173913049,,
2012,DEN,2,4,3,9,113,17,69,0,Denmark,27,7,2,8.0,0.34523809523809534,,
2016,DEN,2,6,7,15,117,16,67,0,Denmark,28,9,2,10.333333333333334,0.03539823008849563,,
2020,DEN,3,4,4,11,108,19,63,0,Denmark,29,15,2,11.666666666666666,-0.07692307692307687,,
2024,DEN,2,2,5,9,128,24,60,0,Denmark,30,11,3,11.666666666666666,0.18518518518518512,,
1988,DJI,0,0,1,1,6,2,5,0,Djibouti,21,0,0,1.0,0.0,,
2024,DMA,1,0,0,1,4,2,4,0,Dominica,30,0,0,1.0,0.0,,
1984,DOM,0,0,1,1,19,7,20,0,Dominican Republic,20,0,0,1.0,0.0,,
2004,DOM,1,0,0,1,33,9,22,0,Dominican Republic,25,1,0,1.0,0.736842105263158,,
2008,DOM,1,1,0,2,24,9,21,0,Dominican Republic,26,1,1,1.3333333333333333,-0.2727272727272727,,
2012,DOM,1,1,0,2,33,10,21,0,Dominican Republic,27,2,1,1.6666666666666667,0.375,,
2016,DOM,0,0,1,1,26,11,22,0,Dominican Republic,28,2,1,1.6666666666666667,-0.21212121212121215,,
2020,DOM,0,3,2,5,66,11,31,0,Dominican Republic,29,1,0,2.6666666666666665,1.5384615384615383,,
2024,DOM,1,0,2,3,59,13,27,0,Dominican Republic,30,5,0,3.0,-0.10606060606060608,,
1996,ECU,1,0,0,1,19,7,18,0,Ecuador,23,0,0,1.0,0.0,,
2008,ECU,0,1,0,1,25,9,23,0,Ecuador,26,1,1,1.0,0.3157894736842106,,
2020,ECU,2,1,0,3,47,17,35,0,Ecuador,29,1,0,1.6666666666666667,0.8799999999999999,,
2024,ECU,1,2,2,5,40,14,32,0,Ecuador,30,3,2,3.0,-0.14893617021276595,,
1928,EGY,2,1,1,4,32,5,14,0,Egypt,8,0,0,4.0,0.0,,
1936,EGY,2,1,2,5,53,10,30,0,Egypt,10,4,2,4.5,0.65625,,
1948,EGY,2,2,1,5,85,12,53,0,Egypt,11,5,2,4.666666666666667,0.6037735849056605,,
1952,EGY,0,0,1,1,106,14,65,0,Egypt,12,5,2,3.6666666666666665,0.24705882352941178,,
1960,EGY,0,1,1,2,0,0,0,0,Egypt,14,1,0,2.6666666666666665,-1.0,,
1984,EGY,0,1,0,1,113,15,74,0,Egypt,20,2,0,1.3333333333333333,inf,,
2004,EGY,1,1,3,5,96,17,48,0,Egypt,25,1,0,2.6666666666666665,-0.1504424778761062,,
2008,EGY,0,0,2,2,100,19,68,0,Egypt,26,5,1,2.6666666666666665,0.04166666666666674,,
2012,EGY,0,3,1,4,109,21,87,0,Egypt,27,2,0,3.6666666666666665,0.09000000000000008,,
2016,EGY,0,0,3,3,118,23,87,0,Egypt,28,4,0,3.0,0.08256880733944949,,
2020,EGY,1,1,4,6,140,27,94,0,Egypt,29,3,0,4.333333333333333,0.18644067796610164,,
2024,EGY,1,1,1,3,155,26,89,0,Egypt,30,6,1,4.0,0.1071428571428572,,
2024,EOR,0,0,1,1,37,13,39,0,Refugee Olympic Team,30,0,0,1.0,0.0,,
2004,ERI,0,0,1,1,4,1,3,0,Eritrea,25,0,0,1.0,0.0,,
1900,ESP,1,0,0,1,9,4,7,0,Spain,2,0,0,1.0,0.0,,
1920,ESP,0,2,0,2,58,7,29,0,Spain,6,1,1,1.5,5.444444444444445,,
1928,ESP,1,0,0,1,80,10,34,0,Spain,8,2,0,1.3333333333333333,0.3793103448275863,,
1932,ESP,0,0,1,1,7,3,4,0,Spain,9,1,1,1.3333333333333333,-0.9125,,
1948,ESP,0,1,0,1,65,11,37,0,Spain,11,1,0,1.0,8.285714285714286,,
1952,ESP,0,1,0,1,27,7,21,0,Spain,12,1,0,1.0,-0.5846153846153845,,
1960,ESP,0,0,1,1,143,16,83,0,Spain,14,1,0,1.0,4.296296296296297,,
1972,ESP,0,0,1,1,122,17,59,0,Spain,17,1,0,1.0,-0.14685314685314688,,
1976,ESP,0,2,0,2,113,14,68,0,Spain,18,1,0,1.3333333333333333,-0.07377049180327866,,
1980,ESP,1,3,2,6,155,18,75,0,Spain,19,2,0,3.0,0.37168141592920345,,
1984,ESP,1,2,2,5,179,23,104,0,Spain,20,6,1,4.333333333333333,0.1548387096774193,,
1988,ESP,1,1,2,4,226,24,130,0,Spain,21,5,1,5.0,0.2625698324022345,,
1992,ESP,13,7,2,22,412,29,195,1,Spain,22,4,1,10.333333333333334,0.8230088495575221,,
1996,ESP,5,6,6,17,284,22,157,0,Spain,23,22,13,14.333333333333334,-0.3106796116504854,,
2000,ESP,3,3,5,11,316,27,165,0,Spain,24,17,5,16.666666666666668,0.11267605633802824,,
2004,ESP,3,11,6,20,313,27,155,0,Spain,25,11,3,16.0,-0.009493670886076,,
2008,ESP,5,11,3,19,282,29,147,0,Spain,26,20,3,16.666666666666668,-0.09904153354632583,,
2012,ESP,4,10,6,20,278,27,135,0,Spain,27,19,5,19.666666666666668,-0.014184397163120588,,
2016,ESP,7,4,6,17,306,28,146,0,Spain,28,20,4,18.666666666666668,0.1007194244604317,,
2020,ESP,3,8,6,17,334,36,146,0,Spain,29,17,7,18.0,0.0915032679738561,,
2024,ESP,5,4,9,18,400,39,150,0,Spain,30,17,3,17.333333333333332,0.19760479041916157,,
1920,EST,1,2,0,3,14,3,19,0,Estonia,6,0,0,3.0,0.0,,
1924,EST,1,1,4,6,37,5,26,0,Estonia,7,3,1,4.5,1.6428571428571428,,
1928,EST,2,1,2,5,20,5,19,0,Estonia,8,6,1,4.666666666666667,-0.45945945945945943,,
1936,EST,2,2,3,7,33,8,29,0,Estonia,10,5,2,6.0,0.6499999999999999,,
1992,EST,1,0,1,2,37,13,35,0,Estonia,22,7,2,4.666666666666667,0.1212121212121211,,
2000,EST,1,0,2,3,33,11,29,0,Estonia,24,2,1,4.0,-0.10810810810810811,,
2004,EST,0,1,2,3,42,10,34,0,Estonia,25,3,1,2.6666666666666665,0.2727272727272727,,
2008,EST,1,1,0,2,47,13,42,0,Estonia,26,3,0,2.6666666666666665,0.11904761904761907,,
2012,EST,0,1,1,2,32,11,30,0,Estonia,27,2,1,2.3333333333333335,-0.3191489361702128,,
2016,EST,0,0,1,1,46,13,31,0,Estonia,28,2,0,1.6666666666666667,0.4375,,
2020,EST,1,0,1,2,33,15,28,0,Estonia,29,1,0,1.6666666666666667,-0.28260869565217395,,
1960,ETH,1,0,0,1,10,2,8,0,Ethiopia,14,0,0,1.0,0.0,,
1964,ETH,1,0,0,1,12,3,11,0,Ethiopia,15,1,1,1.0,0.19999999999999996,,
1968,ETH,1,1,0,2,18,3,13,0,Ethiopia,16,1,1,1.3333333333333333,0.5,,
1972,ETH,0,0,2,2,31,3,20,0,Ethiopia,17,2,1,1.6666666666666667,0.7222222222222223,,
1980,ETH,2,0,2,4,41,3,26,0,Ethiopia,19,2,0,2.6666666666666665,0.32258064516129026,,
1992,ETH,1,0,2,3,20,2,11,0,Ethiopia,22,4,2,3.0,-0.5121951219512195,,
1996,ETH,2,0,1,3,18,2,10,0,Ethiopia,23,3,1,3.3333333333333335,-0.09999999999999998,,
2000,ETH,4,1,3,8,26,2,11,0,Ethiopia,24,3,2,4.666666666666667,0.4444444444444444,,
2004,ETH,2,3,2,7,26,2,12,0,Ethiopia,25,8,4,6.0,0.0,,
2008,ETH,4,2,1,7,27,1,10,0,Ethiopia,26,7,2,7.333333333333333,0.03846153846153855,,
2012,ETH,3,2,3,8,33,2,14,0,Ethiopia,27,7,4,7.333333333333333,0.22222222222222232,,
2016,ETH,1,2,5,8,37,3,16,0,Ethiopia,28,8,3,7.666666666666667,0.1212121212121211,,
2020,ETH,1,1,2,4,37,4,15,0,Ethiopia,29,8,1,6.666666666666667,0.0,,
2024,ETH,1,3,0,4,33,2,13,0,Ethiopia,30,4,1,5.333333333333333,-0.10810810810810811,,
1956,EUA,6,13,7,26,0,0,0,0,United Team of Germany,13,0,0,26.0,0.0,,
1960,EUA,12,19,11,42,0,0,0,0,United Team of Germany,14,26,6,34.0,0.0,,
1964,EUA,10,22,18,50,0,0,0,0,United Team of Germany,15,42,12,39.333333333333336,0.0,,
1992,EUN,45,38,29,112,474,27,234,0,Unified Team,22,0,0,112.0,0.0,,
2016,FIJ,1,0,0,1,53,10,14,0,Fiji,28,0,0,1.0,0.0,,
2020,FIJ,1,0,1,2,32,6,8,0,Fiji,29,1,1,1.5,-0.39622641509433965,,
2024,FIJ,0,1,0,1,36,7,11,0,Fiji,30,2,1,1.3333333333333333,0.125,,
1908,FIN,1,1,3,5,62,6,23,0,Finland,4,0,0,5.0,0.0,,
1912,FIN,9,8,9,26,164,10,49,0,Finland,5,5,1,15.5,1.6451612903225805,,
1920,FIN,15,10,9,34,63,9,51,0,Finland,6,26,9,21.666666666666668,-0.6158536585365854,,
1924,FIN,14,13,10,37,121,12,69,0,Finland,7,34,15,32.333333333333336,0.9206349206349207,,
1928,FIN,8,8,9,25,69,11,48,0,Finland,8,37,14,32.0,-0.4297520661157025,,
1932,FIN,5,8,12,25,40,5,36,0,Finland,9,25,8,29.0,-0.42028985507246375,,
1936,FIN,8,6,6,20,108,14,70,0,Finland,10,25,5,23.333333333333332,1.7000000000000002,,
1948,FIN,8,7,5,20,129,16,84,0,Finland,11,20,8,21.666666666666668,0.19444444444444442,,
1952,FIN,6,3,13,22,258,18,139,1,Finland,12,20,8,20.666666666666668,1.0,,
1956,FIN,3,1,11,15,71,15,67,0,Finland,13,22,6,19.0,-0.7248062015503876,,
1960,FIN,1,1,3,5,117,14,92,0,Finland,14,15,3,14.0,0.647887323943662,,
1964,FIN,3,0,2,5,89,13,64,0,Finland,15,5,1,8.333333333333334,-0.23931623931623935,,
1968,FIN,1,2,1,4,66,13,61,0,Finland,16,5,3,4.666666666666667,-0.2584269662921348,,
1972,FIN,3,1,4,8,96,16,75,0,Finland,17,4,1,5.666666666666667,0.4545454545454546,,
1976,FIN,4,2,0,6,83,14,63,0,Finland,18,8,3,6.0,-0.13541666666666663,,
1980,FIN,3,1,4,8,105,16,71,0,Finland,19,6,4,7.333333333333333,0.2650602409638554,,
1984,FIN,4,2,6,12,86,15,76,0,Finland,20,8,3,8.666666666666666,-0.18095238095238098,,
1988,FIN,1,1,2,4,78,15,66,0,Finland,21,12,4,8.0,-0.09302325581395354,,
1992,FIN,1,2,2,5,87,16,85,0,Finland,22,4,1,7.0,0.11538461538461542,,
1996,FIN,1,2,1,4,76,15,74,0,Finland,23,5,1,4.333333333333333,-0.12643678160919536,,
2000,FIN,2,1,1,4,70,16,64,0,Finland,24,4,1,4.333333333333333,-0.07894736842105265,,
2004,FIN,0,2,0,2,53,12,53,0,Finland,25,4,2,3.3333333333333335,-0.24285714285714288,,
2008,FIN,1,1,2,4,57,14,55,0,Finland,26,2,0,3.3333333333333335,0.07547169811320753,,
2012,FIN,0,2,1,3,56,14,61,0,Finland,27,4,1,3.0,-0.01754385964912286,,
2016,FIN,0,0,1,1,54,17,55,0,Finland,28,3,0,2.6666666666666665,-0.0357142857142857,,
2020,FIN,0,0,2,2,45,11,37,0,Finland,29,1,0,2.0,-0.16666666666666663,,
1896,FRA,5,4,2,11,12,6,18,0,France,1,0,0,11.0,0.0,,
1900,FRA,27,39,37,103,715,19,81,1,France,2,11,5,57.0,58.583333333333336,,
1904,FRA,0,1,0,1,1,1,2,0,France,3,103,27,38.333333333333336,-0.9986013986013986,,
1908,FRA,5,5,9,19,208,13,54,0,France,4,1,0,41.0,207.0,,
1912,FRA,7,4,3,14,119,13,66,0,France,5,19,5,11.333333333333334,-0.4278846153846154,,
1920,FRA,9,19,13,41,304,23,113,0,France,6,14,7,24.666666666666668,1.5546218487394956,,
1924,FRA,13,15,10,38,401,20,128,1,France,7,41,9,31.0,0.319078947368421,,
1928,FRA,6,10,5,21,255,17,112,0,France,8,38,13,33.333333333333336,-0.36408977556109723,,
1932,FRA,11,5,4,20,103,13,57,0,France,9,21,6,26.333333333333332,-0.596078431372549,,
1936,FRA,7,6,6,19,201,18,100,0,France,10,20,11,20.0,0.9514563106796117,,
1948,FRA,10,6,13,29,316,20,135,0,France,11,19,7,22.666666666666668,0.572139303482587,,
1952,FRA,6,6,6,18,245,18,131,0,France,12,29,10,22.0,-0.22468354430379744,,
1956,FRA,4,4,6,14,145,16,101,0,France,13,18,6,20.333333333333332,-0.40816326530612246,,
1960,FRA,0,2,3,5,238,19,120,0,France,14,14,4,12.333333333333334,0.6413793103448275,,
1964,FRA,1,8,6,15,138,14,89,0,France,15,5,0,11.333333333333334,-0.4201680672268907,,
1968,FRA,7,3,5,15,200,16,107,0,France,16,15,1,11.666666666666666,0.4492753623188406,,
1972,FRA,2,4,7,13,227,18,132,0,France,17,15,7,14.333333333333334,0.135,,
1976,FRA,2,3,4,9,206,18,128,0,France,18,13,2,12.333333333333334,-0.09251101321585908,,
1980,FRA,6,5,3,14,121,13,85,0,France,19,9,2,12.0,-0.412621359223301,,
1984,FRA,5,7,16,28,238,21,139,0,France,20,14,6,17.0,0.9669421487603307,,
1988,FRA,6,4,6,16,266,23,167,0,France,21,28,5,19.333333333333332,0.11764705882352944,,
1992,FRA,8,5,16,29,339,25,196,0,France,22,16,6,24.333333333333332,0.2744360902255638,,
1996,FRA,15,7,15,37,299,25,183,0,France,23,29,8,27.333333333333332,-0.11799410029498525,,
2000,FRA,13,14,11,38,336,28,196,0,France,24,37,15,34.666666666666664,0.12374581939799323,,
2004,FRA,11,9,13,33,308,27,193,0,France,25,38,13,36.0,-0.08333333333333337,,
2008,FRA,7,16,20,43,309,25,205,0,France,26,33,11,38.0,0.0032467532467532756,,
2012,FRA,11,11,13,35,324,28,188,0,France,27,43,7,37.0,0.04854368932038833,,
2016,FRA,10,18,14,42,392,32,202,0,France,28,35,11,40.0,0.2098765432098766,,
2020,FRA,10,12,11,33,396,41,194,0,France,29,42,10,36.666666666666664,0.010204081632652962,,
2024,FRA,16,26,22,64,601,46,223,1,France,30,33,10,46.333333333333336,0.5176767676767677,,
1968,FRG,5,11,10,26,275,17,154,0,West Germany,16,0,0,26.0,0.0,,
1972,FRG,13,11,16,40,424,23,183,0,West Germany,17,26,5,33.0,0.5418181818181818,,
1976,FRG,10,12,17,39,290,20,163,0,West Germany,18,40,13,35.0,-0.3160377358490566,,
1984,FRG,17,19,23,59,389,25,194,0,West Germany,20,39,10,46.0,0.3413793103448275,,
1988,FRG,11,14,15,40,347,24,194,0,West Germany,21,59,17,46.0,-0.10796915167095111,,
2012,GAB,0,1,0,1,21,5,7,0,Gabon,27,0,0,1.0,0.0,,
1896,GBR,2,3,2,7,10,7,19,0,Great Britain,1,0,0,7.0,0.0,,
1900,GBR,15,7,9,31,104,16,39,0,Great Britain,2,7,2,19.0,9.4,,
1904,GBR,1,1,0,2,6,3,4,0,Great Britain,3,31,15,13.333333333333334,-0.9423076923076923,,
1908,GBR,56,51,39,146,732,24,108,1,Great Britain,4,2,1,59.666666666666664,121.0,,
1912,GBR,10,15,16,41,273,16,79,0,Great Britain,5,146,56,63.0,-0.6270491803278688,,
1920,GBR,14,15,13,42,234,21,84,0,Great Britain,6,41,10,76.33333333333333,-0.1428571428571429,,
1924,GBR,9,13,12,34,267,18,115,0,Great Britain,7,42,14,39.0,0.14102564102564097,,
1928,GBR,3,10,7,20,231,14,84,0,Great Britain,8,34,9,32.0,-0.1348314606741573,,
1932,GBR,5,7,5,17,107,10,50,0,Great Britain,9,1,1,12.666666666666666,-0.5367965367965368,,
1936,GBR,4,7,3,14,208,17,91,0,Great Britain,10,2,2,11.0,0.9439252336448598,,
1948,GBR,3,14,6,23,406,20,139,1,Great Britain,11,14,4,13.0,0.9519230769230769,,
1952,GBR,1,2,8,11,256,18,127,0,Great Britain,12,23,3,16.0,-0.3694581280788177,,
1956,GBR,6,7,11,24,197,18,113,0,Great Britain,13,1,0,12.0,-0.23046875,,
1960,GBR,2,6,12,20,253,17,130,0,Great Britain,14,5,1,16.333333333333332,0.2842639593908629,,
1964,GBR,4,12,2,18,204,17,124,0,Great Britain,15,20,2,14.333333333333334,-0.19367588932806323,,
1968,GBR,5,5,3,13,225,16,133,0,Great Britain,16,1,0,10.666666666666666,0.10294117647058831,,
1972,GBR,4,5,9,18,284,18,159,0,Great Britain,17,13,5,10.666666666666666,0.26222222222222213,,
1976,GBR,3,5,5,13,242,17,148,0,Great Britain,18,18,4,14.666666666666666,-0.147887323943662,,
1980,GBR,5,7,9,21,219,14,145,0,Great Britain,19,13,3,17.333333333333332,-0.0950413223140496,,
1984,GBR,5,11,21,37,337,20,190,0,Great Britain,20,2,0,20.0,0.5388127853881279,,
1988,GBR,5,10,9,24,345,22,191,0,Great Britain,21,1,0,20.666666666666668,0.023738872403560762,,
1992,GBR,5,3,12,20,371,23,203,0,Great Britain,22,24,5,15.0,0.07536231884057965,,
1996,GBR,3,0,1,4,300,22,175,0,Great Britain,23,2,1,8.666666666666666,-0.19137466307277629,,
2000,GBR,11,10,7,28,309,23,179,0,Great Britain,24,15,1,15.666666666666666,0.030000000000000027,,
2004,GBR,9,9,12,30,264,24,162,0,Great Britain,25,1,0,19.666666666666668,-0.1456310679611651,,
2008,GBR,19,13,19,51,303,23,185,0,Great Britain,26,30,9,27.333333333333332,0.1477272727272727,,
2012,GBR,29,18,18,65,530,32,249,1,Great Britain,27,3,0,39.666666666666664,0.7491749174917492,,
2016,GBR,27,23,17,67,360,26,198,0,Great Britain,28,6,1,46.0,-0.3207547169811321,,
2020,GBR,22,20,22,64,392,35,197,0,Great Britain,29,2,0,44.333333333333336,0.0888888888888888,,
2024,GBR,14,22,29,65,343,33,174,0,Great Britain,30,4,2,44.333333333333336,-0.125,,
1968,GDR,9,9,7,25,225,18,124,0,East Germany,16,0,0,25.0,0.0,,
1972,GDR,20,23,23,66,297,18,161,0,East Germany,17,25,9,45.5,0.32000000000000006,,
1976,GDR,40,25,25,90,267,17,139,0,East Germany,18,66,20,60.333333333333336,-0.101010101010101,,
1980,GDR,47,37,42,126,346,17,167,0,East Germany,19,90,40,94.0,0.29588014981273414,,
1988,GDR,37,35,30,102,259,16,157,0,East Germany,21,126,47,106.0,-0.25144508670520227,,
1996,GEO,0,0,2,2,34,13,39,0,Georgia,23,0,0,2.0,0.0,,
2000,GEO,0,0,6,6,36,12,41,0,Georgia,24,2,0,4.0,0.05882352941176472,,
2004,GEO,2,2,0,4,32,10,38,0,Georgia,25,6,0,4.0,-0.11111111111111116,,
2008,GEO,3,2,2,7,35,11,35,0,Georgia,26,4,2,5.666666666666667,0.09375,,
2012,GEO,1,2,3,6,34,10,35,0,Georgia,27,7,3,5.666666666666667,-0.02857142857142858,,
2016,GEO,2,1,4,7,40,12,40,0,Georgia,28,6,1,6.666666666666667,0.17647058823529416,,
2020,GEO,2,5,1,8,35,11,35,0,Georgia,29,7,2,7.0,-0.125,,
2024,GEO,3,3,1,7,28,9,30,0,Georgia,30,8,2,7.333333333333333,-0.19999999999999996,,
1896,GER,6,5,2,13,19,6,27,0,Germany,1,0,0,13.0,0.0,,
1900,GER,4,3,2,9,76,10,27,0,Germany,2,13,6,11.0,3.0,,
1904,GER,4,5,6,15,22,9,25,0,Germany,3,9,4,12.333333333333334,-0.7105263157894737,,
1908,GER,3,5,5,13,82,12,41,0,Germany,4,15,4,12.333333333333334,2.727272727272727,,
1912,GER,5,13,7,25,185,14,69,0,Germany,5,13,3,17.666666666666668,1.2560975609756095,,
1928,GER,10,7,14,31,293,16,95,0,Germany,8,25,5,23.0,0.5837837837837838,,
1932,GER,5,12,7,24,145,15,67,0,Germany,9,31,10,26.666666666666668,-0.5051194539249146,,
1936,GER,38,31,32,101,433,22,143,1,Germany,10,24,5,52.0,1.986206896551724,,
1952,GER,0,7,17,24,205,18,123,0,Germany,12,101,38,49.666666666666664,-0.5265588914549654,,
1992,GER,33,21,28,82,463,26,237,0,Germany,22,24,0,69.0,1.2585365853658534,,
1996,GER,20,18,27,65,464,26,234,0,Germany,23,82,33,57.0,0.002159827213822796,,
2000,GER,13,17,26,56,422,29,234,0,Germany,24,65,20,67.66666666666667,-0.09051724137931039,,
2004,GER,13,16,20,49,441,29,228,0,Germany,25,56,13,56.666666666666664,0.04502369668246442,,
2008,GER,16,11,14,41,420,30,207,0,Germany,26,49,13,48.666666666666664,-0.04761904761904767,,
2012,GER,11,20,13,44,383,27,213,0,Germany,27,41,16,44.666666666666664,-0.08809523809523812,,
2016,GER,17,10,15,42,418,29,217,0,Germany,28,44,11,42.333333333333336,0.09138381201044377,,
2020,GER,10,11,16,37,415,37,206,0,Germany,29,42,17,41.0,-0.0071770334928229484,,
2024,GER,12,13,8,33,457,42,196,0,Germany,30,37,10,37.333333333333336,0.10120481927710845,,
1960,GHA,0,1,0,1,13,2,12,0,Ghana,14,0,0,1.0,0.0,,
1964,GHA,0,0,1,1,33,3,18,0,Ghana,15,1,0,1.0,1.5384615384615383,,
1972,GHA,0,0,1,1,35,3,17,0,Ghana,17,1,0,1.0,0.06060606060606055,,
1992,GHA,0,0,1,1,34,4,13,0,Ghana,22,1,0,1.0,-0.02857142857142858,,
