noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
FIN,1988,Target,0.0,15,13,Finland
FIN,1988,Water_other,0.0,10,6,Finland
FIN,1988,Weight,0.0,4,3,Finland
FIN,1992,Aquatics,1.0,12,19,Finland
FIN,1992,Athletics,1.0,26,20,Finland
FIN,1992,Combat,1.0,15,15,Finland
FIN,1992,Cycling,0.0,2,3,Finland
FIN,1992,Other,1.0,5,5,Finland
FIN,1992,Racket,0.0,2,1,Finland
FIN,1992,Target,3.0,11,12,Finland
FIN,1992,Water_other,0.0,11,7,Finland
FIN,1992,Weight,0.0,4,3,Finland
FIN,1996,Aquatics,1.0,12,19,Finland
FIN,1996,Athletics,2.0,26,18,Finland
FIN,1996,Combat,1.0,7,7,Finland
FIN,1996,Cycling,0.0,5,6,Finland
FIN,1996,Other,0.0,3,4,Finland
FIN,1996,Racket,0.0,2,1,Finland
FIN,1996,Target,0.0,9,9,Finland
FIN,1996,Water_other,0.0,10,8,Finland
FIN,1996,Weight,0.0,2,2,Finland
FIN,2000,Aquatics,0.0,9,14,Finland
FIN,2000,Athletics,1.0,23,15,Finland
FIN,2000,Combat,1.0,8,8,Finland
FIN,2000,Cycling,0.0,2,3,Finland
FIN,2000,Other,0.0,5,4,Finland
FIN,2000,Racket,0.0,2,2,Finland
FIN,2000,Target,1.0,10,11,Finland
FIN,2000,Water_other,2.0,10,6,Finland
FIN,2000,Weight,0.0,1,1,Finland
FIN,2004,Aquatics,0.0,9,14,Finland
FIN,2004,Athletics,0.0,23,17,Finland
FIN,2004,Combat,1.0,4,4,Finland
FIN,2004,Other,0.0,2,2,Finland
FIN,2004,Racket,0.0,4,3,Finland
FIN,2004,Target,1.0,7,10,Finland
FIN,2004,Water_other,0.0,4,3,Finland
FIN,2008,Aquatics,0.0,6,10,Finland
FIN,2008,Athletics,1.0,19,15,Finland
FIN,2008,Combat,0.0,3,3,Finland
FIN,2008,Other,0.0,5,5,Finland
FIN,2008,Racket,0.0,3,3,Finland
FIN,2008,Target,2.0,9,11,Finland
FIN,2008,Water_other,2.0,11,7,Finland
FIN,2008,Weight,0.0,1,1,Finland
FIN,2012,Aquatics,0.0,7,14,Finland
FIN,2012,Athletics,1.0,17,14,Finland
FIN,2012,Combat,0.0,6,6,Finland
FIN,2012,Cycling,0.0,2,3,Finland
FIN,2012,Gymnastics,0.0,1,4,Finland
FIN,2012,Other,0.0,4,3,Finland
FIN,2012,Racket,0.0,3,3,Finland
FIN,2012,Target,0.0,4,6,Finland
FIN,2012,Water_other,4.0,11,7,Finland
FIN,2012,Weight,0.0,1,1,Finland
FIN,2016,Aquatics,0.0,8,12,Finland
FIN,2016,Athletics,0.0,16,11,Finland
FIN,2016,Combat,1.0,6,6,Finland
FIN,2016,Cycling,0.0,1,2,Finland
FIN,2016,Gymnastics,0.0,1,6,Finland
FIN,2016,Other,0.0,6,4,Finland
FIN,2016,Racket,0.0,2,2,Finland
FIN,2016,Target,0.0,4,4,Finland
FIN,2016,Water_other,0.0,8,6,Finland
FIN,2016,Weight,0.0,2,2,Finland
FIN,2020,Aquatics,1.0,5,8,Finland
FIN,2020,Athletics,0.0,21,14,Finland
FIN,2020,Combat,1.0,3,3,Finland
FIN,2020,Equestrian,0.0,1,1,Finland
FIN,2020,Other,0.0,5,3,Finland
FIN,2020,Racket,0.0,1,1,Finland
FIN,2020,Target,0.0,4,3,Finland
FIN,2020,Water_other,0.0,5,4,Finland
FIN,2024,Aquatics,0.0,2,2,Finland
FIN,2024,Athletics,0.0,25,19,Finland
FIN,2024,Combat,0.0,5,5,Finland
FIN,2024,Equestrian,0.0,6,3,Finland
FIN,2024,Other,0.0,7,6,Finland
FIN,2024,Racket,0.0,1,1,Finland
FIN,2024,Target,0.0,4,5,Finland
FIN,2024,Water_other,0.0,7,5,Finland
FRA,1896,Athletics,2.0,5,9,France
FRA,1896,Combat,3.0,4,2,France
FRA,1896,Cycling,6.0,2,4,France
FRA,1896,Gymnastics,0.0,1,1,France
FRA,1896,Racket,0.0,1,1,France
FRA,1896,Target,0.0,1,1,France
FRA,1900,Aquatics,26.0,74,8,France
FRA,1900,Athletics,10.0,21,16,France
FRA,1900,Combat,15.0,209,7,France
FRA,1900,Cycling,5.0,58,3,France
FRA,1900,Gymnastics,3.0,108,1,France
FRA,1900,Other,43.0,84,14,France
FRA,1900,Racket,5.0,14,4,France
FRA,1900,Target,27.0,46,15,France
FRA,1900,Team,13.0,13,1,France
FRA,1900,Water_other,88.0,114,12,France
FRA,1904,Athletics,2.0,1,2,France
FRA,1908,Aquatics,0.0,4,3,France
FRA,1908,Athletics,6.0,19,15,France
FRA,1908,Combat,10.0,29,8,France
FRA,1908,Cycling,6.0,23,6,France
FRA,1908,Gymnastics,1.0,59,2,France
FRA,1908,Other,1.0,1,1,France
FRA,1908,Racket,0.0,1,1,France
FRA,1908,Target,13.0,35,15,France
FRA,1908,Team,0.0,34,2,France
FRA,1908,Water_other,3.0,3,1,France
FRA,1912,Aquatics,0.0,11,3,France
FRA,1912,Athletics,5.0,25,21,France
FRA,1912,Combat,0.0,6,4,France
FRA,1912,Cycling,0.0,12,2,France
FRA,1912,Gymnastics,1.0,6,1,France
FRA,1912,Other,7.0,16,11,France
FRA,1912,Racket,8.0,6,6,France
FRA,1912,Target,2.0,19,14,France
FRA,1912,Water_other,3.0,20,4,France
FRA,1920,Aquatics,0.0,21,11,France
FRA,1920,Athletics,10.0,59,24,France
FRA,1920,Combat,27.0,50,23,France
FRA,1920,Cycling,5.0,13,6,France
FRA,1920,Gymnastics,28.0,29,2,France
FRA,1920,Other,20.0,53,12,France
FRA,1920,Racket,7.0,10,5,France
FRA,1920,Target,33.0,25,19,France
FRA,1920,Team,0.0,22,2,France
FRA,1920,Water_other,8.0,17,4,France
FRA,1920,Weight,3.0,10,5,France
FRA,1924,Aquatics,7.0,39,16,France
FRA,1924,Athletics,8.0,70,27,France
FRA,1924,Combat,21.0,63,28,France
FRA,1924,Cycling,10.0,11,6,France
FRA,1924,Gymnastics,13.0,8,9,France
FRA,1924,Other,23.0,122,13,France
FRA,1924,Racket,6.0,10,5,France
FRA,1924,Target,6.0,22,8,France
FRA,1924,Team,0.0,12,1,France
FRA,1924,Water_other,14.0,31,10,France
FRA,1924,Weight,2.0,14,5,France
FRA,1928,Aquatics,9.0,26,14,France
FRA,1928,Athletics,3.0,50,24,France
FRA,1928,Combat,19.0,41,28,France
FRA,1928,Cycling,1.0,8,6,France
FRA,1928,Gymnastics,0.0,20,8,France
FRA,1928,Other,6.0,36,15,France
FRA,1928,Team,0.0,26,2,France
FRA,1928,Water_other,9.0,39,10,France
FRA,1928,Weight,3.0,10,5,France
FRA,1932,Aquatics,1.0,6,7,France
FRA,1932,Athletics,1.0,12,9,France
FRA,1932,Combat,15.0,22,18,France
FRA,1932,Cycling,8.0,8,6,France
FRA,1932,Other,8.0,42,8,France
FRA,1932,Water_other,4.0,8,4,France
FRA,1932,Weight,3.0,5,5,France
FRA,1936,Aquatics,0.0,17,11,France
FRA,1936,Athletics,0.0,40,22,France
FRA,1936,Combat,16.0,35,23,France
FRA,1936,Cycling,14.0,8,6,France
FRA,1936,Gymnastics,0.0,8,8,France
FRA,1936,Other,4.0,15,11,France
FRA,1936,Target,1.0,8,3,France
FRA,1936,Team,0.0,29,2,France
FRA,1936,Water_other,8.0,33,9,France
FRA,1936,Weight,1.0,8,5,France
FRA,1948,Aquatics,5.0,34,16,France
FRA,1948,Athletics,11.0,65,30,France
FRA,1948,Combat,15.0,40,26,France
FRA,1948,Cycling,12.0,11,6,France
FRA,1948,Gymnastics,0.0,16,9,France
FRA,1948,Other,15.0,54,26,France
FRA,1948,Target,0.0,12,4,France
FRA,1948,Team,14.0,40,3,France
FRA,1948,Water_other,0.0,35,10,France
FRA,1948,Weight,0.0,9,5,France
FRA,1952,Aquatics,7.0,20,14,France
FRA,1952,Athletics,2.0,54,29,France
FRA,1952,Combat,14.0,41,27,France
FRA,1952,Cycling,4.0,10,6,France
FRA,1952,Gymnastics,0.0,16,15,France
FRA,1952,Other,6.0,25,17,France
FRA,1952,Target,0.0,9,6,France
FRA,1952,Team,0.0,39,3,France
FRA,1952,Water_other,7.0,26,10,France
FRA,1952,Weight,0.0,5,4,France
FRA,1956,Aquatics,0.0,18,15,France
FRA,1956,Athletics,1.0,29,23,France
FRA,1956,Combat,15.0,26,17,France
FRA,1956,Cycling,10.0,11,6,France
FRA,1956,Gymnastics,0.0,5,12,France
FRA,1956,Other,2.0,15,13,France
FRA,1956,Target,0.0,5,5,France
FRA,1956,Team,0.0,12,1,France
FRA,1956,Water_other,4.0,21,6,France
FRA,1956,Weight,1.0,3,3,France
FRA,1960,Aquatics,0.0,34,19,France
FRA,1960,Athletics,2.0,36,25,France
FRA,1960,Combat,1.0,38,26,France
FRA,1960,Cycling,0.0,14,6,France
FRA,1960,Gymnastics,0.0,12,14,France
FRA,1960,Other,4.0,19,10,France
FRA,1960,Target,0.0,7,5,France
FRA,1960,Team,0.0,45,3,France
FRA,1960,Water_other,5.0,27,8,France
FRA,1960,Weight,0.0,6,4,France
FRA,1964,Aquatics,1.0,9,7,France
FRA,1964,Athletics,5.0,38,28,France
FRA,1964,Combat,14.0,31,17,France
FRA,1964,Cycling,2.0,14,7,France
FRA,1964,Gymnastics,0.0,6,12,France
FRA,1964,Other,6.0,9,5,France
FRA,1964,Target,0.0,4,4,France
FRA,1964,Water_other,3.0,25,7,France
FRA,1964,Weight,0.0,2,2,France
FRA,1968,Aquatics,1.0,16,14,France
FRA,1968,Athletics,5.0,40,25,France
FRA,1968,Combat,8.0,30,22,France
FRA,1968,Cycling,6.0,14,7,France
FRA,1968,Gymnastics,0.0,9,13,France
FRA,1968,Other,7.0,16,8,France
FRA,1968,Target,0.0,8,4,France
FRA,1968,Team,0.0,36,2,France
FRA,1968,Water_other,0.0,26,9,France
FRA,1968,Weight,0.0,5,3,France
FRA,1972,Aquatics,0.0,21,18,France
FRA,1972,Athletics,5.0,49,30,France
FRA,1972,Combat,10.0,35,28,France
FRA,1972,Cycling,1.0,15,7,France
FRA,1972,Gymnastics,0.0,12,14,France
FRA,1972,Other,2.0,27,14,France
FRA,1972,Target,1.0,18,9,France
FRA,1972,Team,0.0,17,1,France
FRA,1972,Water_other,3.0,30,8,France
FRA,1972,Weight,0.0,3,3,France
FRA,1976,Aquatics,0.0,18,14,France
FRA,1976,Athletics,1.0,44,25,France
FRA,1976,Combat,12.0,34,27,France
FRA,1976,Cycling,1.0,14,6,France
FRA,1976,Gymnastics,1.0,9,13,France
FRA,1976,Other,4.0,25,17,France
FRA,1976,Target,0.0,12,8,France
FRA,1976,Team,0.0,15,1,France
FRA,1976,Water_other,0.0,27,11,France
FRA,1976,Weight,1.0,8,6,France
FRA,1980,Aquatics,0.0,14,15,France
FRA,1980,Athletics,4.0,31,19,France
FRA,1980,Combat,22.0,27,20,France
FRA,1980,Cycling,2.0,9,5,France
FRA,1980,Gymnastics,0.0,6,8,France
FRA,1980,Other,1.0,14,9,France
FRA,1980,Water_other,0.0,16,6,France
FRA,1980,Weight,0.0,4,3,France
FRA,1984,Aquatics,2.0,17,16,France
FRA,1984,Athletics,4.0,43,25,France
FRA,1984,Combat,27.0,40,28,France
FRA,1984,Cycling,1.0,17,8,France
FRA,1984,Gymnastics,1.0,8,13,France
FRA,1984,Other,12.0,32,22,France
FRA,1984,Target,2.0,17,11,France
FRA,1984,Team,16.0,28,2,France
FRA,1984,Water_other,2.0,34,12,France
FRA,1984,Weight,0.0,2,2,France
FRA,1988,Aquatics,2.0,40,32,France
FRA,1988,Athletics,4.0,55,29,France
FRA,1988,Combat,10.0,39,28,France
FRA,1988,Cycling,0.0,16,8,France
FRA,1988,Gymnastics,0.0,9,13,France
FRA,1988,Other,8.0,34,18,France
FRA,1988,Racket,0.0,7,6,France
FRA,1988,Target,1.0,25,17,France
FRA,1988,Team,0.0,12,1,France
FRA,1988,Water_other,4.0,25,12,France
FRA,1988,Weight,0.0,4,3,France
FRA,1992,Aquatics,3.0,40,29,France
FRA,1992,Athletics,1.0,57,30,France
FRA,1992,Combat,16.0,48,36,France
FRA,1992,Cycling,5.0,18,10,France
FRA,1992,Gymnastics,0.0,9,13,France
FRA,1992,Other,10.0,51,25,France
FRA,1992,Racket,1.0,17,11,France
FRA,1992,Target,2.0,23,17,France
FRA,1992,Team,16.0,28,2,France
FRA,1992,Water_other,3.0,42,18,France
FRA,1992,Weight,0.0,6,5,France
FRA,1996,Aquatics,0.0,26,30,France
FRA,1996,Athletics,4.0,49,27,France
FRA,1996,Combat,18.0,38,32,France
FRA,1996,Cycling,12.0,20,14,France
FRA,1996,Gymnastics,0.0,14,14,France
FRA,1996,Other,5.0,54,22,France
FRA,1996,Racket,0.0,12,10,France
FRA,1996,Target,2.0,17,14,France
FRA,1996,Team,0.0,33,2,France
FRA,1996,Water_other,10.0,34,16,France
FRA,1996,Weight,0.0,2,2,France
FRA,2000,Aquatics,1.0,25,28,France
FRA,2000,Athletics,0.0,53,29,France
FRA,2000,Combat,23.0,43,36,France
FRA,2000,Cycling,10.0,26,18,France
FRA,2000,Gymnastics,2.0,12,14,France
FRA,2000,Other,5.0,53,25,France
FRA,2000,Racket,3.0,15,9,France
FRA,2000,Target,2.0,17,14,France
FRA,2000,Team,12.0,54,4,France
FRA,2000,Water_other,8.0,35,16,France
FRA,2000,Weight,0.0,3,3,France
FRA,2004,Aquatics,6.0,22,27,France
FRA,2004,Athletics,5.0,55,31,France
FRA,2004,Combat,20.0,48,39,France
FRA,2004,Cycling,5.0,21,15,France
FRA,2004,Gymnastics,1.0,12,14,France
FRA,2004,Other,8.0,37,22,France
FRA,2004,Racket,1.0,13,7,France
FRA,2004,Target,0.0,14,13,France
FRA,2004,Team,0.0,42,3,France
FRA,2004,Water_other,7.0,39,17,France
FRA,2004,Weight,0.0,5,5,France
FRA,2008,Aquatics,11.0,37,34,France
FRA,2008,Athletics,2.0,48,29,France
FRA,2008,Combat,18.0,48,42,France
FRA,2008,Cycling,9.0,28,16,France
FRA,2008,Gymnastics,2.0,12,13,France
FRA,2008,Other,3.0,32,22,France
FRA,2008,Racket,0.0,14,8,France
FRA,2008,Target,4.0,18,16,France
FRA,2008,Team,15.0,29,2,France
FRA,2008,Water_other,12.0,39,19,France
FRA,2008,Weight,1.0,4,4,France
FRA,2012,Aquatics,21.0,33,28,France
FRA,2012,Athletics,6.0,47,28,France
FRA,2012,Combat,10.0,40,35,France
FRA,2012,Cycling,6.0,23,16,France
FRA,2012,Gymnastics,1.0,10,12,France
FRA,2012,Other,2.0,37,22,France
FRA,2012,Racket,4.0,12,8,France
FRA,2012,Target,2.0,18,16,France
FRA,2012,Team,27.0,70,5,France
FRA,2012,Water_other,3.0,30,15,France
FRA,2012,Weight,0.0,4,3,France
FRA,2016,Aquatics,8.0,45,28,France
FRA,2016,Athletics,6.0,47,28,France
FRA,2016,Combat,21.0,49,40,France
FRA,2016,Cycling,3.0,21,16,France
FRA,2016,Gymnastics,0.0,10,12,France
FRA,2016,Other,14.0,71,31,France
FRA,2016,Racket,0.0,15,10,France
FRA,2016,Target,3.0,14,10,France
FRA,2016,Team,31.0,82,6,France
FRA,2016,Water_other,10.0,33,17,France
FRA,2016,Weight,0.0,5,4,France
FRA,2020,Aquatics,1.0,33,31,France
FRA,2020,Athletics,1.0,63,32,France
FRA,2020,Combat,33.0,40,33,France
FRA,2020,Equestrian,3.0,11,6,France
FRA,2020,Gymnastics,0.0,7,13,France
FRA,2020,Other,26.0,90,54,France
FRA,2020,Racket,0.0,20,13,France
FRA,2020,Target,1.0,14,12,France
FRA,2020,Team,68.0,89,6,France
FRA,2020,Water_other,8.0,26,14,France
FRA,2020,Weight,0.0,4,4,France
FRA,2024,Aquatics,12.0,77,40,France
FRA,2024,Athletics,1.0,87,42,France
FRA,2024,Combat,44.0,53,42,France
FRA,2024,Equestrian,8.0,12,6,France
FRA,2024,Gymnastics,0.0,6,9,France
FRA,2024,Other,35.0,132,64,France
FRA,2024,Racket,4.0,24,15,France
FRA,2024,Target,5.0,21,20,France
FRA,2024,Team,75.0,159,10,France
FRA,2024,Water_other,3.0,26,15,France
FRA,2024,Weight,0.0,4,4,France
FRG,1968,Aquatics,5.0,46,32,West Germany
FRG,1968,Athletics,11.0,67,34,West Germany
FRG,1968,Combat,2.0,37,28,West Germany
FRG,1968,Cycling,5.0,14,7,West Germany
FRG,1968,Gymnastics,0.0,12,14,West Germany
FRG,1968,Other,12.0,27,15,West Germany
FRG,1968,Target,3.0,12,6,West Germany
FRG,1968,Team,0.0,18,1,West Germany
FRG,1968,Water_other,13.0,37,12,West Germany
FRG,1968,Weight,0.0,5,5,West Germany
FRG,1972,Aquatics,18.0,64,33,West Germany
FRG,1972,Athletics,20.0,87,36,West Germany
FRG,1972,Combat,6.0,51,41,West Germany
FRG,1972,Cycling,6.0,17,7,West Germany
FRG,1972,Gymnastics,0.0,12,14,West Germany
FRG,1972,Other,19.0,42,19,West Germany
FRG,1972,Target,1.0,18,10,West Germany
FRG,1972,Team,18.0,87,6,West Germany
FRG,1972,Water_other,13.0,39,11,West Germany
FRG,1972,Weight,1.0,7,6,West Germany
FRG,1976,Aquatics,7.0,37,28,West Germany
FRG,1976,Athletics,15.0,54,32,West Germany
FRG,1976,Combat,16.0,41,33,West Germany
FRG,1976,Cycling,5.0,12,6,West Germany
FRG,1976,Gymnastics,1.0,12,14,West Germany
FRG,1976,Other,15.0,27,19,West Germany
FRG,1976,Target,3.0,15,8,West Germany
FRG,1976,Team,0.0,30,2,West Germany
FRG,1976,Water_other,16.0,56,17,West Germany
FRG,1976,Weight,0.0,6,4,West Germany
FRG,1984,Aquatics,33.0,40,34,West Germany
FRG,1984,Athletics,16.0,58,33,West Germany
FRG,1984,Combat,24.0,50,38,West Germany
FRG,1984,Cycling,8.0,20,8,West Germany
FRG,1984,Gymnastics,0.0,12,14,West Germany
FRG,1984,Other,17.0,34,23,West Germany
FRG,1984,Target,1.0,23,13,West Germany
FRG,1984,Team,47.0,98,7,West Germany
FRG,1984,Water_other,9.0,49,19,West Germany
FRG,1984,Weight,3.0,6,5,West Germany
FRG,1988,Aquatics,8.0,48,36,West Germany
FRG,1988,Athletics,9.0,47,30,West Germany
FRG,1988,Combat,23.0,50,38,West Germany
FRG,1988,Cycling,4.0,15,8,West Germany
FRG,1988,Gymnastics,0.0,8,13,West Germany
FRG,1988,Other,14.0,35,21,West Germany
FRG,1988,Racket,3.0,11,8,West Germany
FRG,1988,Target,3.0,24,16,West Germany
FRG,1988,Team,34.0,49,3,West Germany
FRG,1988,Water_other,14.0,53,17,West Germany
FRG,1988,Weight,3.0,7,4,West Germany
FSM,2000,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2000,Athletics,0.0,2,2,Federated States of Micronesia
FSM,2000,Weight,0.0,1,1,Federated States of Micronesia
FSM,2004,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2004,Athletics,0.0,2,2,Federated States of Micronesia
FSM,2004,Weight,0.0,1,1,Federated States of Micronesia
FSM,2008,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2008,Athletics,0.0,2,2,Federated States of Micronesia
FSM,2008,Weight,0.0,1,1,Federated States of Micronesia
FSM,2012,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2012,Athletics,0.0,2,2,Federated States of Micronesia
FSM,2012,Combat,0.0,1,1,Federated States of Micronesia
FSM,2012,Weight,0.0,1,1,Federated States of Micronesia
FSM,2016,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2016,Athletics,0.0,2,2,Federated States of Micronesia
FSM,2016,Combat,0.0,1,1,Federated States of Micronesia
FSM,2020,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2020,Athletics,0.0,1,1,Federated States of Micronesia
FSM,2024,Aquatics,0.0,2,2,Federated States of Micronesia
FSM,2024,Athletics,0.0,1,1,Federated States of Micronesia
GAB,1972,Combat,0.0,1,1,Gabon
GAB,1984,Athletics,0.0,2,2,Gabon
GAB,1984,Combat,0.0,2,2,Gabon
GAB,1988,Athletics,0.0,1,1,Gabon
GAB,1988,Combat,0.0,1,1,Gabon
GAB,1992,Athletics,0.0,2,2,Gabon
GAB,1992,Combat,0.0,3,3,Gabon
GAB,1996,Athletics,0.0,4,3,Gabon
GAB,1996,Combat,0.0,3,3,Gabon
GAB,2000,Athletics,0.0,2,3,Gabon
GAB,2000,Combat,0.0,3,3,Gabon
GAB,2004,Athletics,0.0,2,2,Gabon
GAB,2004,Combat,0.0,3,3,Gabon
GAB,2008,Athletics,0.0,2,2,Gabon
GAB,2008,Combat,0.0,2,2,Gabon
GAB,2012,Athletics,0.0,2,2,Gabon
GAB,2012,Combat,1.0,4,4,Gabon
GAB,2012,Team,0.0,15,1,Gabon
GAB,2016,Aquatics,0.0,1,1,Gabon
GAB,2016,Athletics,0.0,2,2,Gabon
GAB,2016,Combat,0.0,3,3,Gabon
GAB,2020,Aquatics,0.0,2,2,Gabon
GAB,2020,Athletics,0.0,1,1,Gabon
GAB,2020,Combat,0.0,2,2,Gabon
GAB,2024,Aquatics,0.0,2,2,Gabon
GAB,2024,Athletics,0.0,1,1,Gabon
GAB,2024,Combat,0.0,2,2,Gabon
GAM,1984,Athletics,0.0,10,9,Gambia
GAM,1988,Athletics,0.0,3,3,Gambia
GAM,1988,Combat,0.0,3,3,Gambia
GAM,1992,Athletics,0.0,5,5,Gambia
GAM,1996,Athletics,0.0,9,6,Gambia
GAM,2000,Athletics,0.0,2,2,Gambia
GAM,2004,Athletics,0.0,2,3,Gambia
GAM,2008,Athletics,0.0,2,2,Gambia
GAM,2008,Combat,0.0,1,1,Gambia
GAM,2012,Athletics,0.0,2,2,Gambia
GAM,2016,Aquatics,0.0,1,1,Gambia
GAM,2016,Athletics,0.0,2,2,Gambia
GAM,2016,Combat,0.0,1,1,Gambia
GAM,2020,Aquatics,0.0,1,1,Gambia
GAM,2020,Athletics,0.0,2,3,Gambia
GAM,2020,Combat,0.0,1,1,Gambia
GAM,2024,Aquatics,0.0,2,2,Gambia
GAM,2024,Athletics,0.0,3,4,Gambia
GAM,2024,Combat,0.0,2,2,Gambia
GBR,1896,Athletics,2.0,5,5,Great Britain
GBR,1896,Combat,0.0,1,1,Great Britain
GBR,1896,Cycling,2.0,2,4,Great Britain
GBR,1896,Gymnastics,0.0,1,1,Great Britain
GBR,1896,Racket,3.0,2,2,Great Britain
GBR,1896,Target,0.0,2,4,Great Britain
GBR,1896,Weight,2.0,1,2,Great Britain
GBR,1900,Aquatics,10.0,14,6,Great Britain
GBR,1900,Athletics,12.0,10,10,Great Britain
GBR,1900,Combat,0.0,3,2,Great Britain
GBR,1900,Cycling,1.0,1,2,Great Britain
GBR,1900,Gymnastics,0.0,4,1,Great Britain
GBR,1900,Other,44.0,48,5,Great Britain
GBR,1900,Racket,14.0,6,4,Great Britain
GBR,1900,Target,0.0,1,1,Great Britain
GBR,1900,Team,12.0,12,1,Great Britain
GBR,1900,Water_other,15.0,11,7,Great Britain
GBR,1904,Athletics,2.0,3,2,Great Britain
GBR,1904,Combat,0.0,1,1,Great Britain
GBR,1904,Other,0.0,2,1,Great Britain
GBR,1908,Aquatics,17.0,51,9,Great Britain
GBR,1908,Athletics,21.0,126,25,Great Britain
GBR,1908,Combat,31.0,108,18,Great Britain
GBR,1908,Cycling,14.0,36,6,Great Britain
GBR,1908,Gymnastics,1.0,65,2,Great Britain
GBR,1908,Other,89.0,103,14,Great Britain
GBR,1908,Racket,20.0,22,6,Great Britain
GBR,1908,Target,50.0,108,18,Great Britain
GBR,1908,Team,56.0,56,2,Great Britain
GBR,1908,Water_other,69.0,69,8,Great Britain
GBR,1912,Aquatics,20.0,28,14,Great Britain
GBR,1912,Athletics,22.0,61,23,Great Britain
GBR,1912,Combat,6.0,34,9,Great Britain
GBR,1912,Cycling,13.0,26,2,Great Britain
GBR,1912,Gymnastics,23.0,23,2,Great Britain
GBR,1912,Other,8.0,18,8,Great Britain
GBR,1912,Racket,9.0,11,4,Great Britain
GBR,1912,Target,31.0,38,13,Great Britain
GBR,1912,Team,14.0,14,1,Great Britain
GBR,1912,Water_other,24.0,24,3,Great Britain
GBR,1920,Aquatics,16.0,30,14,Great Britain
GBR,1920,Athletics,25.0,41,22,Great Britain
GBR,1920,Combat,8.0,44,19,Great Britain
GBR,1920,Cycling,9.0,13,6,Great Britain
GBR,1920,Gymnastics,0.0,27,1,Great Britain
GBR,1920,Other,15.0,23,7,Great Britain
GBR,1920,Racket,10.0,8,5,Great Britain
GBR,1920,Target,0.0,7,2,Great Britain
GBR,1920,Team,14.0,25,2,Great Britain
GBR,1920,Water_other,14.0,16,4,Great Britain
GBR,1920,Weight,0.0,2,2,Great Britain
GBR,1924,Aquatics,8.0,44,17,Great Britain
GBR,1924,Athletics,22.0,65,26,Great Britain
GBR,1924,Combat,6.0,50,22,Great Britain
GBR,1924,Cycling,2.0,12,6,Great Britain
GBR,1924,Gymnastics,0.0,8,9,Great Britain
GBR,1924,Other,5.0,22,10,Great Britain
GBR,1924,Racket,5.0,10,5,Great Britain
GBR,1924,Target,6.0,22,9,Great Britain
GBR,1924,Water_other,10.0,26,7,Great Britain
GBR,1924,Weight,0.0,10,4,Great Britain
GBR,1928,Aquatics,7.0,37,14,Great Britain
GBR,1928,Athletics,8.0,55,19,Great Britain
GBR,1928,Combat,2.0,33,21,Great Britain
GBR,1928,Cycling,11.0,12,6,Great Britain
GBR,1928,Gymnastics,12.0,20,8,Great Britain
GBR,1928,Other,2.0,42,5,Great Britain
GBR,1928,Water_other,16.0,30,8,Great Britain
GBR,1928,Weight,0.0,5,3,Great Britain
GBR,1932,Aquatics,5.0,13,9,Great Britain
GBR,1932,Athletics,14.0,24,16,Great Britain
GBR,1932,Combat,1.0,8,7,Great Britain
GBR,1932,Cycling,6.0,7,6,Great Britain
GBR,1932,Other,1.0,38,6,Great Britain
GBR,1932,Water_other,8.0,17,6,Great Britain
GBR,1936,Aquatics,0.0,37,15,Great Britain
GBR,1936,Athletics,13.0,52,25,Great Britain
GBR,1936,Combat,0.0,32,22,Great Britain
GBR,1936,Cycling,4.0,11,6,Great Britain
GBR,1936,Gymnastics,0.0,8,1,Great Britain
GBR,1936,Other,7.0,16,8,Great Britain
GBR,1936,Team,0.0,15,1,Great Britain
GBR,1936,Water_other,12.0,32,9,Great Britain
GBR,1936,Weight,0.0,5,4,Great Britain
GBR,1948,Aquatics,1.0,44,16,Great Britain
GBR,1948,Athletics,10.0,79,32,Great Britain
GBR,1948,Combat,2.0,43,31,Great Britain
GBR,1948,Cycling,12.0,10,6,Great Britain
GBR,1948,Gymnastics,0.0,16,9,Great Britain
GBR,1948,Other,7.0,110,21,Great Britain
GBR,1948,Target,0.0,12,4,Great Britain
GBR,1948,Team,12.0,44,3,Great Britain
GBR,1948,Water_other,15.0,38,11,Great Britain
GBR,1948,Weight,2.0,10,6,Great Britain
GBR,1952,Aquatics,1.0,38,16,Great Britain
GBR,1952,Athletics,8.0,66,30,Great Britain
GBR,1952,Combat,1.0,33,23,Great Britain
GBR,1952,Cycling,4.0,12,6,Great Britain
GBR,1952,Gymnastics,0.0,14,15,Great Britain
GBR,1952,Other,3.0,16,13,Great Britain
GBR,1952,Target,0.0,12,7,Great Britain
GBR,1952,Team,13.0,24,2,Great Britain
GBR,1952,Water_other,1.0,37,11,Great Britain
GBR,1952,Weight,0.0,5,4,Great Britain
GBR,1956,Aquatics,2.0,32,17,Great Britain
GBR,1956,Athletics,13.0,55,30,Great Britain
GBR,1956,Combat,6.0,20,18,Great Britain
GBR,1956,Cycling,9.0,12,6,Great Britain
GBR,1956,Gymnastics,0.0,3,12,Great Britain
