noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
ITA,2004,Archery,1.0,4,3,Target
ITA,2004,Athletics,3.0,35,21,Athletics
ITA,2004,Basketball,12.0,12,1,Team
ITA,2004,Boxing,1.0,6,6,Combat
ITA,2004,Canoeing,3.0,8,8,Other
ITA,2004,Cycling,1.0,13,7,Cycling
ITA,2004,Fencing,11.0,12,8,Combat
ITA,2004,Football,17.0,17,1,Team
ITA,2004,Gymnastics,2.0,8,13,Gymnastics
ITA,2004,Judo,1.0,9,9,Combat
ITA,2004,Rhythmic Gymnastics,6.0,7,2,Other
ITA,2004,Rowing,10.0,31,9,Water_other
ITA,2004,Sailing,1.0,18,11,Water_other
ITA,2004,Shooting,3.0,13,12,Target
ITA,2004,Swimming,7.0,29,27,Aquatics
ITA,2004,Volleyball,12.0,24,2,Team
ITA,2004,Water Polo,13.0,26,2,Aquatics
ITA,2008,Archery,3.0,6,4,Target
ITA,2008,Athletics,2.0,45,29,Athletics
ITA,2008,Boxing,3.0,6,6,Combat
ITA,2008,Canoeing,3.0,16,10,Other
ITA,2008,Cycling,1.0,15,12,Cycling
ITA,2008,Fencing,16.0,16,8,Combat
ITA,2008,Judo,1.0,8,8,Combat
ITA,2008,Rowing,4.0,20,7,Water_other
ITA,2008,Sailing,2.0,18,11,Water_other
ITA,2008,Shooting,3.0,15,14,Target
ITA,2008,Swimming,2.0,34,30,Aquatics
ITA,2008,Taekwondo,1.0,3,3,Combat
ITA,2008,Wrestling,1.0,2,2,Combat
ITA,2012,Archery,3.0,6,4,Target
ITA,2012,Athletics,1.0,33,23,Athletics
ITA,2012,Boxing,3.0,7,7,Combat
ITA,2012,Canoeing,1.0,8,7,Other
ITA,2012,Cycling,1.0,13,8,Cycling
ITA,2012,Fencing,16.0,19,10,Combat
ITA,2012,Gymnastics,1.0,10,13,Gymnastics
ITA,2012,Judo,1.0,9,9,Combat
ITA,2012,Rhythmic Gymnastics,6.0,7,2,Other
ITA,2012,Rowing,2.0,20,7,Water_other
ITA,2012,Shooting,5.0,15,12,Target
ITA,2012,Swimming,1.0,34,28,Aquatics
ITA,2012,Taekwondo,2.0,2,2,Combat
ITA,2012,Volleyball,12.0,24,2,Team
ITA,2012,Water Polo,13.0,26,2,Aquatics
ITA,2016,Beach Volleyball,2.0,6,2,Other
ITA,2016,Cycling,2.0,23,9,Cycling
ITA,2016,Diving,3.0,8,6,Aquatics
ITA,2016,Fencing,7.0,17,9,Combat
ITA,2016,Judo,2.0,6,6,Combat
ITA,2016,Rowing,6.0,27,8,Water_other
ITA,2016,Shooting,7.0,14,13,Target
ITA,2016,Swimming,4.0,38,28,Aquatics
ITA,2016,Volleyball,12.0,24,2,Team
ITA,2016,Water Polo,26.0,26,2,Aquatics
ITA,2016,Wrestling,1.0,2,2,Combat
ITA,2020,Archery,2.0,4,4,Target
ITA,2020,Artistic Gymnastics,1.0,7,13,Gymnastics
ITA,2020,Athletics,10.0,75,36,Athletics
ITA,2020,Boxing,1.0,4,4,Combat
ITA,2020,Canoe Sprint,1.0,4,5,Other
ITA,2020,Cycling Road,1.0,10,4,Other
ITA,2020,Cycling Track,7.0,12,7,Other
ITA,2020,Fencing,14.0,24,12,Combat
ITA,2020,Judo,2.0,8,9,Combat
ITA,2020,Karate,2.0,5,5,Other
ITA,2020,Marathon Swimming,1.0,3,2,Aquatics
ITA,2020,Rhythmic Gymnastics,5.0,7,2,Other
ITA,2020,Rowing,8.0,23,9,Water_other
ITA,2020,Sailing,2.0,9,6,Water_other
ITA,2020,Shooting,1.0,14,12,Target
ITA,2020,Swimming,13.0,36,31,Aquatics
ITA,2020,Taekwondo,1.0,2,2,Combat
ITA,2020,Weightlifting,3.0,5,5,Weight
ITA,2020,Wrestling,1.0,2,2,Combat
ITA,2024,Artistic Gymnastics,7.0,10,16,Gymnastics
ITA,2024,Athletics,3.0,79,37,Athletics
ITA,2024,Canoe Slalom,1.0,4,6,Other
ITA,2024,Canoe Sprint,2.0,3,2,Other
ITA,2024,Cycling Track,7.0,11,8,Other
ITA,2024,Fencing,14.0,24,12,Combat
ITA,2024,Judo,1.0,13,14,Combat
ITA,2024,Modern Pentathlon,1.0,4,2,Other
ITA,2024,Rhythmic Gymnastics,6.0,7,2,Other
ITA,2024,Rowing,6.0,34,8,Water_other
ITA,2024,Sailing,3.0,12,9,Water_other
ITA,2024,Shooting,5.0,15,12,Target
ITA,2024,Swimming,8.0,34,29,Aquatics
ITA,2024,Taekwondo,1.0,3,3,Combat
ITA,2024,Tennis,3.0,9,5,Racket
ITA,2024,Volleyball,13.0,26,2,Team
ITA,2024,Weightlifting,1.0,3,3,Weight
JAM,1948,Athletics,3.0,10,11,Athletics
JAM,1952,Athletics,8.0,7,8,Athletics
JAM,1968,Athletics,1.0,15,14,Athletics
JAM,1972,Athletics,1.0,21,15,Athletics
JAM,1976,Athletics,2.0,14,12,Athletics
JAM,1980,Athletics,2.0,16,13,Athletics
JAM,1980,Cycling,1.0,2,2,Cycling
JAM,1984,Athletics,7.0,32,19,Athletics
JAM,1988,Athletics,7.0,26,14,Athletics
JAM,1992,Athletics,4.0,28,16,Athletics
JAM,1996,Athletics,16.0,38,21,Athletics
JAM,2000,Athletics,23.0,43,23,Athletics
JAM,2004,Athletics,13.0,41,19,Athletics
JAM,2008,Athletics,14.0,45,24,Athletics
JAM,2012,Athletics,25.0,42,20,Athletics
JAM,2016,Athletics,30.0,52,25,Athletics
JAM,2020,Athletics,21.0,55,25,Athletics
JAM,2024,Athletics,6.0,61,27,Athletics
JOR,2016,Taekwondo,1.0,1,1,Combat
JOR,2020,Karate,1.0,1,1,Other
JOR,2020,Taekwondo,1.0,2,2,Combat
JOR,2024,Taekwondo,1.0,4,4,Combat
JPN,1920,Tennis,3.0,2,2,Racket
JPN,1924,Wrestling,1.0,1,2,Combat
JPN,1928,Athletics,2.0,16,16,Athletics
JPN,1928,Swimming,7.0,10,6,Aquatics
JPN,1932,Athletics,4.0,34,22,Athletics
JPN,1932,Equestrianism,1.0,5,3,Other
JPN,1932,Hockey,11.0,11,1,Team
JPN,1932,Swimming,15.0,23,11,Aquatics
JPN,1936,Art Competitions,2.0,68,8,Other
JPN,1936,Athletics,7.0,46,26,Athletics
JPN,1936,Swimming,14.0,21,10,Aquatics
JPN,1952,Gymnastics,4.0,5,8,Gymnastics
JPN,1952,Swimming,6.0,22,10,Aquatics
JPN,1952,Wrestling,2.0,5,5,Combat
JPN,1956,Gymnastics,16.0,12,15,Gymnastics
JPN,1956,Swimming,5.0,19,10,Aquatics
JPN,1956,Wrestling,3.0,8,8,Combat
JPN,1960,Boxing,1.0,5,5,Combat
JPN,1960,Gymnastics,14.0,12,14,Gymnastics
JPN,1960,Shooting,1.0,8,5,Target
JPN,1960,Swimming,13.0,21,15,Aquatics
JPN,1960,Weightlifting,1.0,7,4,Weight
JPN,1960,Wrestling,1.0,16,16,Combat
JPN,1964,Athletics,1.0,64,34,Athletics
JPN,1964,Boxing,1.0,9,9,Combat
JPN,1964,Gymnastics,20.0,12,14,Gymnastics
JPN,1964,Judo,4.0,4,4,Combat
JPN,1964,Shooting,1.0,10,6,Target
JPN,1964,Swimming,5.0,38,17,Aquatics
JPN,1964,Volleyball,21.0,21,2,Team
JPN,1964,Weightlifting,3.0,7,4,Weight
JPN,1964,Wrestling,6.0,16,16,Combat
JPN,1968,Athletics,1.0,19,15,Athletics
JPN,1968,Boxing,1.0,4,4,Combat
JPN,1968,Football,16.0,16,1,Team
JPN,1968,Gymnastics,17.0,12,14,Gymnastics
JPN,1968,Volleyball,20.0,20,2,Team
JPN,1968,Weightlifting,3.0,7,4,Weight
JPN,1968,Wrestling,5.0,15,16,Combat
JPN,1972,Gymnastics,21.0,12,14,Gymnastics
JPN,1972,Judo,4.0,6,6,Combat
JPN,1972,Swimming,3.0,15,20,Aquatics
JPN,1972,Volleyball,24.0,24,2,Team
JPN,1972,Wrestling,4.0,20,20,Combat
JPN,1976,Archery,1.0,4,2,Target
JPN,1976,Gymnastics,15.0,12,14,Gymnastics
JPN,1976,Judo,5.0,6,6,Combat
JPN,1976,Volleyball,12.0,24,2,Team
JPN,1976,Weightlifting,2.0,9,5,Weight
JPN,1976,Wrestling,6.0,20,20,Combat
JPN,1984,Archery,1.0,5,2,Target
JPN,1984,Cycling,1.0,9,6,Cycling
JPN,1984,Gymnastics,14.0,12,14,Gymnastics
JPN,1984,Judo,5.0,8,8,Combat
JPN,1984,Shooting,1.0,15,10,Target
JPN,1984,Synchronized Swimming,3.0,3,2,Other
JPN,1984,Volleyball,12.0,24,2,Team
JPN,1984,Weightlifting,3.0,9,5,Weight
JPN,1984,Wrestling,9.0,20,20,Combat
JPN,1988,Gymnastics,7.0,12,14,Gymnastics
JPN,1988,Judo,4.0,7,7,Combat
JPN,1988,Shooting,1.0,14,12,Target
JPN,1988,Swimming,1.0,23,27,Aquatics
JPN,1988,Synchronized Swimming,3.0,3,2,Other
JPN,1988,Wrestling,4.0,20,20,Combat
JPN,1992,Athletics,2.0,31,17,Athletics
JPN,1992,Baseball,20.0,20,1,Other
JPN,1992,Gymnastics,8.0,9,13,Gymnastics
JPN,1992,Judo,10.0,14,14,Combat
JPN,1992,Shooting,2.0,11,12,Target
JPN,1992,Swimming,1.0,25,28,Aquatics
JPN,1992,Synchronized Swimming,3.0,3,2,Other
JPN,1992,Wrestling,1.0,16,16,Combat
JPN,1996,Athletics,1.0,32,19,Athletics
JPN,1996,Baseball,20.0,20,1,Other
JPN,1996,Cycling,1.0,8,8,Cycling
JPN,1996,Judo,8.0,14,14,Combat
JPN,1996,Sailing,2.0,10,6,Water_other
JPN,1996,Synchronized Swimming,9.0,9,1,Other
JPN,1996,Wrestling,1.0,12,12,Combat
JPN,2000,Athletics,1.0,40,22,Athletics
JPN,2000,Judo,8.0,14,14,Combat
JPN,2000,Softball,15.0,15,1,Other
JPN,2000,Swimming,7.0,21,21,Aquatics
JPN,2000,Synchronized Swimming,11.0,9,2,Other
JPN,2000,Taekwondo,1.0,2,2,Combat
JPN,2000,Wrestling,1.0,8,8,Combat
JPN,2004,Archery,1.0,6,4,Target
JPN,2004,Athletics,2.0,38,26,Athletics
JPN,2004,Baseball,24.0,24,1,Other
JPN,2004,Cycling,3.0,11,9,Cycling
JPN,2004,Gymnastics,9.0,8,13,Gymnastics
JPN,2004,Judo,10.0,14,14,Combat
JPN,2004,Sailing,2.0,10,7,Water_other
JPN,2004,Softball,14.0,14,1,Other
JPN,2004,Swimming,11.0,20,26,Aquatics
JPN,2004,Synchronized Swimming,11.0,9,2,Other
JPN,2004,Wrestling,6.0,13,13,Combat
JPN,2008,Athletics,4.0,37,27,Athletics
JPN,2008,Cycling,1.0,14,12,Cycling
JPN,2008,Fencing,1.0,7,6,Combat
JPN,2008,Gymnastics,7.0,12,12,Gymnastics
JPN,2008,Judo,7.0,14,14,Combat
JPN,2008,Softball,15.0,15,1,Other
JPN,2008,Swimming,8.0,31,28,Aquatics
JPN,2008,Synchronized Swimming,2.0,9,2,Other
JPN,2008,Wrestling,6.0,10,10,Combat
JPN,2012,Archery,4.0,6,4,Target
JPN,2012,Athletics,1.0,44,27,Athletics
JPN,2012,Badminton,2.0,11,5,Racket
JPN,2012,Boxing,2.0,4,4,Combat
JPN,2012,Fencing,4.0,10,6,Combat
JPN,2012,Football,18.0,35,2,Team
JPN,2012,Gymnastics,7.0,10,13,Gymnastics
JPN,2012,Judo,7.0,14,14,Combat
JPN,2012,Swimming,17.0,29,27,Aquatics
JPN,2012,Table Tennis,3.0,6,4,Racket
JPN,2012,Volleyball,12.0,12,1,Team
JPN,2012,Weightlifting,1.0,5,4,Weight
JPN,2012,Wrestling,6.0,13,13,Combat
JPN,2016,Athletics,5.0,51,28,Athletics
JPN,2016,Badminton,3.0,9,5,Racket
JPN,2016,Canoeing,1.0,5,4,Other
JPN,2016,Gymnastics,7.0,10,14,Gymnastics
JPN,2016,Judo,12.0,14,14,Combat
JPN,2016,Swimming,10.0,36,32,Aquatics
JPN,2016,Synchronized Swimming,10.0,8,2,Other
JPN,2016,Table Tennis,7.0,6,4,Racket
JPN,2016,Tennis,1.0,6,3,Racket
JPN,2016,Weightlifting,1.0,7,6,Weight
JPN,2016,Wrestling,7.0,10,10,Combat
JPN,2020,Archery,4.0,6,5,Target
JPN,2020,Artistic Gymnastics,8.0,11,14,Gymnastics
JPN,2020,Athletics,2.0,68,28,Athletics
JPN,2020,Badminton,2.0,13,5,Racket
JPN,2020,Baseball/Softball,39.0,39,2,Other
JPN,2020,Basketball,12.0,24,2,Team
JPN,2020,Boxing,3.0,6,6,Combat
JPN,2020,Cycling Track,1.0,7,8,Other
JPN,2020,Fencing,4.0,21,11,Combat
JPN,2020,Golf,1.0,4,2,Other
JPN,2020,Judo,23.0,14,15,Combat
JPN,2020,Karate,3.0,8,8,Other
JPN,2020,Skateboarding,5.0,10,4,Other
JPN,2020,Sport Climbing,2.0,4,2,Other
JPN,2020,Surfing,2.0,4,2,Other
JPN,2020,Swimming,3.0,33,25,Aquatics
JPN,2020,Table Tennis,9.0,6,5,Racket
JPN,2020,Weightlifting,1.0,7,7,Weight
JPN,2020,Wrestling,7.0,12,12,Combat
JPN,2024,Artistic Gymnastics,8.0,9,16,Gymnastics
JPN,2024,Athletics,1.0,56,24,Athletics
JPN,2024,Badminton,4.0,12,5,Racket
JPN,2024,Breaking,1.0,4,2,Other
JPN,2024,Diving,1.0,5,4,Aquatics
JPN,2024,Equestrian,4.0,8,4,Equestrian
JPN,2024,Fencing,17.0,18,10,Combat
JPN,2024,Golf,1.0,4,2,Other
JPN,2024,Judo,21.0,14,15,Combat
JPN,2024,Modern Pentathlon,1.0,2,2,Other
JPN,2024,Sailing,2.0,7,4,Water_other
JPN,2024,Skateboarding,4.0,10,4,Other
JPN,2024,Sport Climbing,1.0,4,2,Other
JPN,2024,Swimming,1.0,27,22,Aquatics
JPN,2024,Table Tennis,4.0,6,5,Racket
JPN,2024,Wrestling,11.0,13,13,Combat
KAZ,1996,Boxing,4.0,8,8,Combat
KAZ,1996,Modern Pentathlon,1.0,2,1,Other
KAZ,1996,Shooting,3.0,5,7,Target
KAZ,1996,Weightlifting,1.0,7,4,Weight
KAZ,1996,Wrestling,2.0,11,11,Combat
KAZ,2000,Athletics,1.0,25,19,Athletics
KAZ,2000,Boxing,4.0,7,7,Combat
KAZ,2000,Cycling,1.0,7,4,Cycling
KAZ,2000,Wrestling,1.0,11,11,Combat
KAZ,2004,Athletics,1.0,21,18,Athletics
KAZ,2004,Boxing,3.0,8,8,Combat
KAZ,2004,Weightlifting,1.0,3,3,Weight
KAZ,2004,Wrestling,3.0,12,12,Combat
KAZ,2008,Boxing,2.0,10,10,Combat
KAZ,2008,Judo,1.0,10,10,Combat
KAZ,2008,Taekwondo,1.0,2,2,Combat
KAZ,2008,Weightlifting,4.0,8,7,Weight
KAZ,2008,Wrestling,5.0,16,16,Combat
KAZ,2012,Athletics,1.0,24,19,Athletics
KAZ,2012,Boxing,4.0,11,11,Combat
KAZ,2012,Cycling,1.0,2,2,Cycling
KAZ,2012,Weightlifting,4.0,8,7,Weight
KAZ,2012,Wrestling,3.0,15,15,Combat
KAZ,2016,Athletics,1.0,23,17,Athletics
KAZ,2016,Boxing,5.0,12,12,Combat
KAZ,2016,Judo,2.0,6,6,Combat
KAZ,2016,Swimming,1.0,3,4,Aquatics
KAZ,2016,Weightlifting,6.0,8,8,Weight
KAZ,2016,Wrestling,3.0,12,12,Combat
KAZ,2020,Boxing,2.0,9,9,Combat
KAZ,2020,Judo,1.0,6,6,Combat
KAZ,2020,Karate,2.0,5,5,Other
KAZ,2020,Weightlifting,2.0,2,2,Weight
KAZ,2020,Wrestling,1.0,11,11,Combat
KAZ,2024,Artistic Gymnastics,1.0,2,8,Gymnastics
KAZ,2024,Boxing,2.0,10,10,Combat
KAZ,2024,Judo,2.0,8,9,Combat
KAZ,2024,Shooting,2.0,9,13,Target
KAZ,2024,Wrestling,1.0,8,8,Combat
KEN,1964,Athletics,1.0,11,11,Athletics
KEN,1968,Athletics,11.0,18,15,Athletics
KEN,1968,Boxing,1.0,4,4,Combat
KEN,1972,Athletics,9.0,22,15,Athletics
KEN,1972,Boxing,3.0,8,8,Combat
KEN,1984,Athletics,2.0,32,19,Athletics
KEN,1984,Boxing,1.0,10,10,Combat
KEN,1988,Athletics,7.0,33,20,Athletics
KEN,1988,Boxing,2.0,12,12,Combat
KEN,1992,Athletics,8.0,38,17,Athletics
KEN,1996,Athletics,8.0,43,18,Athletics
KEN,2000,Athletics,7.0,36,15,Athletics
KEN,2004,Athletics,7.0,31,12,Athletics
KEN,2008,Athletics,15.0,37,14,Athletics
KEN,2012,Athletics,11.0,42,17,Athletics
KEN,2016,Athletics,13.0,47,19,Athletics
KEN,2020,Athletics,10.0,40,17,Athletics
KEN,2024,Athletics,11.0,44,18,Athletics
KGZ,2000,Judo,1.0,5,5,Combat
KGZ,2008,Wrestling,2.0,5,5,Combat
KGZ,2020,Wrestling,3.0,9,9,Combat
KGZ,2024,Boxing,1.0,1,1,Combat
KGZ,2024,Wrestling,5.0,10,10,Combat
KOR,1948,Boxing,1.0,3,3,Combat
KOR,1948,Weightlifting,1.0,8,5,Weight
KOR,1952,Boxing,1.0,4,4,Combat
KOR,1952,Weightlifting,1.0,4,4,Weight
KOR,1956,Boxing,1.0,5,5,Combat
KOR,1956,Weightlifting,1.0,6,5,Weight
KOR,1964,Boxing,1.0,8,8,Combat
KOR,1964,Judo,1.0,4,3,Combat
KOR,1964,Wrestling,1.0,12,13,Combat
KOR,1968,Boxing,2.0,7,7,Combat
KOR,1972,Judo,1.0,4,4,Combat
KOR,1976,Judo,3.0,4,5,Combat
KOR,1976,Volleyball,12.0,24,2,Team
KOR,1976,Wrestling,2.0,11,11,Combat
KOR,1984,Archery,2.0,6,2,Target
KOR,1984,Basketball,11.0,11,1,Team
KOR,1984,Boxing,3.0,9,9,Combat
KOR,1984,Handball,13.0,28,2,Team
KOR,1984,Judo,5.0,8,8,Combat
KOR,1984,Wrestling,7.0,14,14,Combat
KOR,1988,Archery,10.0,6,4,Target
KOR,1988,Boxing,4.0,12,12,Combat
KOR,1988,Gymnastics,1.0,9,13,Gymnastics
KOR,1988,Handball,25.0,25,2,Team
KOR,1988,Hockey,16.0,32,2,Team
KOR,1988,Judo,3.0,7,7,Combat
KOR,1988,Shooting,1.0,22,13,Target
KOR,1988,Table Tennis,6.0,7,4,Racket
KOR,1988,Weightlifting,2.0,10,8,Weight
KOR,1988,Wrestling,9.0,19,19,Combat
KOR,1992,Archery,6.0,6,4,Target
KOR,1992,Athletics,1.0,11,8,Athletics
KOR,1992,Badminton,7.0,12,4,Racket
KOR,1992,Boxing,2.0,11,11,Combat
KOR,1992,Gymnastics,1.0,8,13,Gymnastics
KOR,1992,Handball,13.0,28,2,Team
KOR,1992,Judo,4.0,14,14,Combat
KOR,1992,Shooting,2.0,12,10,Target
KOR,1992,Table Tennis,8.0,8,4,Racket
KOR,1992,Weightlifting,1.0,10,9,Weight
KOR,1992,Wrestling,4.0,16,16,Combat
KOR,1996,Archery,8.0,6,4,Target
KOR,1996,Athletics,1.0,17,11,Athletics
KOR,1996,Badminton,7.0,17,5,Racket
KOR,1996,Boxing,1.0,9,9,Combat
KOR,1996,Gymnastics,1.0,8,13,Gymnastics
KOR,1996,Handball,16.0,16,1,Team
KOR,1996,Hockey,16.0,32,2,Team
KOR,1996,Judo,8.0,11,11,Combat
KOR,1996,Table Tennis,4.0,8,4,Racket
KOR,1996,Wrestling,4.0,15,15,Combat
KOR,2000,Archery,9.0,6,4,Target
KOR,2000,Badminton,4.0,12,5,Racket
KOR,2000,Baseball,24.0,24,1,Other
KOR,2000,Fencing,2.0,7,6,Combat
KOR,2000,Gymnastics,2.0,7,13,Gymnastics
KOR,2000,Hockey,16.0,32,2,Team
KOR,2000,Judo,5.0,13,13,Combat
KOR,2000,Shooting,1.0,8,7,Target
KOR,2000,Table Tennis,2.0,8,4,Racket
KOR,2000,Taekwondo,4.0,4,4,Combat
KOR,2000,Wrestling,4.0,10,10,Combat
KOR,2004,Archery,8.0,6,4,Target
KOR,2004,Badminton,7.0,15,5,Racket
KOR,2004,Boxing,2.0,7,7,Combat
KOR,2004,Gymnastics,2.0,7,13,Gymnastics
KOR,2004,Handball,15.0,30,2,Team
KOR,2004,Judo,3.0,13,13,Combat
KOR,2004,Shooting,3.0,16,14,Target
KOR,2004,Table Tennis,4.0,9,4,Racket
KOR,2004,Taekwondo,4.0,4,4,Combat
KOR,2004,Weightlifting,2.0,8,8,Weight
KOR,2004,Wrestling,2.0,9,9,Combat
KOR,2008,Archery,9.0,6,4,Target
KOR,2008,Badminton,6.0,13,5,Racket
KOR,2008,Baseball,24.0,24,1,Other
KOR,2008,Boxing,1.0,5,5,Combat
KOR,2008,Fencing,1.0,10,7,Combat
KOR,2008,Gymnastics,1.0,7,12,Gymnastics
KOR,2008,Handball,14.0,28,2,Team
KOR,2008,Judo,4.0,14,14,Combat
KOR,2008,Shooting,2.0,14,12,Target
KOR,2008,Swimming,2.0,16,21,Aquatics
KOR,2008,Table Tennis,6.0,6,4,Racket
KOR,2008,Taekwondo,4.0,4,4,Combat
KOR,2008,Weightlifting,3.0,9,8,Weight
KOR,2008,Wrestling,1.0,11,11,Combat
KOR,2012,Archery,8.0,6,4,Target
KOR,2012,Badminton,2.0,12,5,Racket
KOR,2012,Boxing,1.0,2,2,Combat
KOR,2012,Fencing,15.0,17,9,Combat
KOR,2012,Football,18.0,18,1,Team
KOR,2012,Gymnastics,1.0,6,12,Gymnastics
KOR,2012,Judo,3.0,14,14,Combat
KOR,2012,Shooting,5.0,13,12,Target
KOR,2012,Swimming,2.0,15,18,Aquatics
KOR,2012,Table Tennis,3.0,7,4,Racket
KOR,2012,Taekwondo,2.0,4,4,Combat
KOR,2012,Wrestling,1.0,9,9,Combat
KOR,2016,Archery,9.0,6,4,Target
KOR,2016,Badminton,2.0,14,5,Racket
KOR,2016,Fencing,2.0,17,9,Combat
KOR,2016,Golf,1.0,6,2,Other
KOR,2016,Judo,3.0,12,12,Combat
KOR,2016,Shooting,2.0,17,10,Target
KOR,2016,Taekwondo,5.0,5,5,Combat
KOR,2016,Weightlifting,1.0,7,6,Weight
KOR,2016,Wrestling,1.0,5,5,Combat
KOR,2020,Archery,9.0,6,5,Target
KOR,2020,Artistic Gymnastics,2.0,7,13,Gymnastics
KOR,2020,Badminton,2.0,10,5,Racket
KOR,2020,Fencing,17.0,18,10,Combat
KOR,2020,Judo,3.0,14,15,Combat
KOR,2020,Modern Pentathlon,1.0,4,2,Other
KOR,2020,Shooting,1.0,15,11,Target
KOR,2020,Taekwondo,3.0,6,6,Combat
KOR,2024,Archery,12.0,6,5,Target
KOR,2024,Badminton,3.0,12,5,Racket
KOR,2024,Boxing,1.0,2,2,Combat
KOR,2024,Fencing,9.0,14,8,Combat
KOR,2024,Judo,15.0,11,12,Combat
KOR,2024,Modern Pentathlon,1.0,4,2,Other
KOR,2024,Shooting,7.0,16,14,Target
KOR,2024,Swimming,1.0,15,15,Aquatics
KOR,2024,Table Tennis,5.0,6,5,Racket
KOR,2024,Taekwondo,3.0,4,4,Combat
KOR,2024,Weightlifting,1.0,5,5,Weight
KOS,2016,Judo,1.0,2,2,Combat
KOS,2020,Judo,2.0,5,5,Combat
KOS,2024,Judo,2.0,5,5,Combat
KSA,2000,Athletics,1.0,11,10,Athletics
KSA,2000,Equestrianism,1.0,4,1,Other
KSA,2012,Equestrianism,4.0,4,2,Other
KSA,2020,Karate,1.0,1,1,Other
KUW,2000,Shooting,1.0,5,3,Target
KUW,2012,Shooting,1.0,4,5,Target
KUW,2020,Shooting,1.0,4,2,Target
LAT,1932,Athletics,1.0,2,2,Athletics
LAT,1936,Athletics,1.0,7,5,Athletics
LAT,1936,Wrestling,1.0,3,3,Combat
LAT,1992,Canoeing,1.0,3,3,Other
LAT,1992,Cycling,1.0,5,4,Cycling
LAT,1992,Shooting,1.0,2,2,Target
LAT,1996,Canoeing,1.0,3,3,Other
LAT,2000,Athletics,1.0,17,14,Athletics
LAT,2000,Gymnastics,1.0,1,7,Gymnastics
LAT,2000,Judo,1.0,1,1,Combat
LAT,2004,Athletics,1.0,15,13,Athletics
LAT,2004,Gymnastics,1.0,2,7,Gymnastics
LAT,2004,Modern Pentathlon,1.0,2,2,Other
LAT,2004,Weightlifting,1.0,1,1,Weight
LAT,2008,Athletics,1.0,16,13,Athletics
LAT,2008,Cycling,1.0,5,3,Cycling
LAT,2008,Weightlifting,1.0,1,1,Weight
LAT,2012,Beach Volleyball,2.0,4,1,Other
LAT,2012,Cycling,1.0,5,3,Cycling
LAT,2020,3x3 Basketball,4.0,4,1,Other
LAT,2020,Weightlifting,1.0,2,2,Weight
LCA,2024,Athletics,2.0,2,3,Athletics
LIB,1952,Wrestling,2.0,4,4,Combat
LIB,1972,Weightlifting,1.0,1,1,Weight
LIB,1980,Wrestling,1.0,1,1,Combat
LTU,1992,Athletics,1.0,8,7,Athletics
LTU,1992,Basketball,12.0,12,1,Team
LTU,1996,Basketball,11.0,11,1,Team
LTU,2000,Athletics,1.0,18,15,Athletics
LTU,2000,Basketball,12.0,12,1,Team
LTU,2000,Cycling,1.0,8,6,Cycling
LTU,2000,Rowing,2.0,2,1,Water_other
LTU,2000,Shooting,1.0,1,1,Target
LTU,2004,Athletics,2.0,12,10,Athletics
LTU,2004,Modern Pentathlon,1.0,2,1,Other
LTU,2008,Athletics,1.0,18,13,Athletics
LTU,2008,Modern Pentathlon,2.0,4,2,Other
LTU,2008,Sailing,1.0,1,1,Water_other
LTU,2008,Wrestling,1.0,4,4,Combat
LTU,2012,Boxing,1.0,2,2,Combat
LTU,2012,Canoeing,1.0,2,2,Other
LTU,2012,Modern Pentathlon,1.0,3,2,Other
LTU,2012,Swimming,1.0,4,8,Aquatics
LTU,2012,Wrestling,1.0,2,2,Combat
LTU,2016,Canoeing,2.0,6,4,Other
LTU,2016,Rowing,4.0,10,5,Water_other
LTU,2016,Weightlifting,1.0,1,1,Weight
LTU,2020,Modern Pentathlon,1.0,3,2,Other
LTU,2024,3x3 Basketball,4.0,4,1,Other
LTU,2024,Athletics,1.0,11,8,Athletics
LTU,2024,Breaking,1.0,1,1,Other
LTU,2024,Rowing,1.0,8,5,Water_other
LUX,1900,Athletics,1.0,1,1,Athletics
LUX,1920,Weightlifting,1.0,3,3,Weight
LUX,1924,Art Competitions,2.0,4,3,Other
LUX,1928,Art Competitions,1.0,1,2,Other
LUX,1952,Athletics,1.0,7,7,Athletics
MAR,1960,Athletics,1.0,8,8,Athletics
MAR,1984,Athletics,2.0,3,4,Athletics
MAR,1988,Athletics,2.0,11,9,Athletics
MAR,1988,Boxing,1.0,7,7,Combat
MAR,1992,Athletics,2.0,13,9,Athletics
MAR,1992,Boxing,1.0,7,7,Combat
MAR,1996,Athletics,2.0,17,7,Athletics
MAR,2000,Athletics,4.0,24,13,Athletics
MAR,2000,Boxing,1.0,5,5,Combat
MAR,2004,Athletics,3.0,22,11,Athletics
MAR,2008,Athletics,2.0,26,13,Athletics
MAR,2012,Athletics,1.0,21,12,Athletics
MAR,2016,Boxing,1.0,7,7,Combat
MAR,2020,Athletics,1.0,14,8,Athletics
MAR,2024,Athletics,1.0,13,7,Athletics
MAR,2024,Football,19.0,19,1,Team
MAS,1992,Badminton,2.0,6,2,Racket
MAS,1996,Badminton,3.0,7,3,Racket
MAS,2008,Badminton,1.0,9,4,Racket
MAS,2012,Badminton,1.0,6,4,Racket
MAS,2012,Diving,1.0,8,7,Aquatics
MAS,2016,Badminton,5.0,8,5,Racket
MAS,2016,Cycling,1.0,2,2,Cycling
