Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
11.0,6,Brandy & Maks,Tango,"""Holding Out for a Hero"" — Bonnie Tyler","26 (8, 9, 9)",26.0
11.0,6,Kurt & Anna,Rock and roll Marathon,"""La Grange"" — ZZ Top",4,4.0
11.0,6,Bristol & Mark,Rock and roll Marathon,"""La Grange"" — ZZ Top",5,5.0
11.0,6,Rick & Cheryl,Rock and roll Marathon,"""La Grange"" — ZZ Top",6,6.0
11.0,6,Kyle & Lacey,Rock and roll Marathon,"""La Grange"" — ZZ Top",7,7.0
11.0,6,Audrina & Tony,Rock and roll Marathon,"""La Grange"" — ZZ Top",8,8.0
11.0,6,Jennifer & Derek,Rock and roll Marathon,"""La Grange"" — ZZ Top",9,9.0
11.0,6,Brandy & Maks,Rock and roll Marathon,"""La Grange"" — ZZ Top",10,10.0
11.0,7,Bristol & Mark Kyle & Lacey Rick & Cheryl,Cha-cha-cha,"""Workin' Day and Night"" — Michael Jackson","24 (8, 8, 8)",24.0
11.0,7,Brandy & Maks Jennifer & Derek Kurt & Anna,Cha-cha-cha,"""Bust a Move"" — Young MC","27 (9, 9, 9)",27.0
11.0,8,Kyle & Lacey,Paso doble,"""Free Your Mind"" — En Vogue","35 (10, 9, 8, 8)",35.0
11.0,8,Kurt & Anna,Tango,"""Simply Irresistible"" — Robert Palmer","34 (10, 8, 8, 8)",34.0
11.0,8,Bristol & Mark,Viennese waltz,"""Trouble"" — Ray LaMontagne","33 (9, 8, 8, 8)",33.0
11.0,8,Rick & Cheryl,Quickstep,"""Hey! Pachuco!"" — Royal Crown Revue","37 (10, 9, 9, 9)",37.0
11.0,8,Brandy & Maks,Foxtrot,"""Fever"" — Peggy Lee","37 (9, 9, 10, 9)",37.0
11.0,8,Jennifer & Derek,Tango,"""Shut Up"" — The Black Eyed Peas","37 (10, 9, 9, 9)",37.0
11.0,9,Kyle & Lacey,Viennese waltz,"""Breathe (2 AM)"" — Anna Nalick","27 (9, 9, 9)",27.0
11.0,9,Kyle & Lacey,Jive,"""Good Golly Miss Molly"" — Little Richard","29 (10, 9, 10)",29.0
11.0,9,Jennifer & Derek,Quickstep,"""Let's Face the Music and Dance"" — Nat King Cole","27 (9, 9, 9)",27.0
11.0,9,Jennifer & Derek,Rumba,"""Waiting for a Girl Like You"" — Foreigner","30 (10, 10, 10)",30.0
11.0,9,Kurt & Anna,Waltz,"""Take It to the Limit"" — The Eagles","24 (8, 8, 8)",24.0
11.0,9,Kurt & Anna,Cha-cha-cha,"""Hella Good"" — No Doubt","24 (8, 8, 8)",24.0
11.0,9,Bristol & Mark,Argentine tango,"""Buttons"" — Pussycat Dolls","24 (8, 8, 8)",24.0
11.0,9,Bristol & Mark,Samba,"""Mas que Nada"" — Sérgio Mendes, feat. The Black Eyed Peas","23 (7, 8, 8)",23.0
11.0,9,Brandy & Maks,Waltz,"""Dark Waltz"" — Hayley Westenra","29 (9, 10, 10)",29.0
11.0,9,Brandy & Maks,Cha-cha-cha,"""Teenage Dream"" — Katy Perry","28 (9, 9, 10)",28.0
11.0,10,Brandy & Maks,Paso doble,"""Firework"" — Katy Perry","27 (9, 9, 9)",27.0
11.0,10,Brandy & Maks,Argentine tango,"""Taquito Militar"" — Mariano Mores","30 (10, 10, 10)",30.0
11.0,10,Jennifer & Derek,Cha-cha-cha,"""Mercy"" — Duffy","30 (10, 10, 10)",30.0
11.0,10,Jennifer & Derek,Waltz,"""Way Over Yonder"" — Carole King","30 (10, 10, 10)",30.0
11.0,10,Bristol & Mark,Paso doble,"""Gimme More"" — Britney Spears","27 (9, 9, 9)",27.0
11.0,10,Bristol & Mark,Waltz,"""Mary Goes to Jesus"" — from The Passion of the Christ","26 (8, 9, 9)",26.0
11.0,10,Kyle & Lacey,Samba,"""She's Got Me Dancing"" — Tommy Sparks","29 (10, 9, 10)",29.0
11.0,10,Kyle & Lacey,Argentine tango,"""Jai Ho! (You Are My Destiny)"" — A. R. Rahman & The Pussycat Dolls","29 (10, 9, 10)",29.0
11.0,11,Kyle & Lacey,Foxtrot,"""Feeling Good"" — Nina Simone","27 (9, 9, 9)",27.0
11.0,11,Kyle & Lacey,Freestyle,"""Tootsee Roll"" — 69 Boyz","29 (10, 9, 10)",29.0
11.0,11,Bristol & Mark,Jive,"""Move (You're Steppin' on My Heart)"" — from Dreamgirls","27 (9, 9, 9)",27.0
11.0,11,Bristol & Mark,Freestyle,"""Cell Block Tango"" — from Chicago","25 (8, 9, 8)",25.0
11.0,11,Jennifer & Derek,Paso doble,"""Habanera"" — Charlotte Church","30 (10, 10, 10)",30.0
11.0,11,Jennifer & Derek,Freestyle,"""Do You Love Me?"" — The Contours","30 (10, 10, 10)",30.0
11.0,12,Kyle & Lacey,Tango,"""If I Had You"" — Adam Lambert","26 (9, 8, 9)",26.0
11.0,12,Bristol & Mark,Tango,"""According to You"" — Orianthi","25 (8, 9, 8)",25.0
11.0,12,Jennifer & Derek,Viennese waltz,"""These Arms of Mine"" — Otis Redding","30 (10, 10, 10)",30.0
11.0,12,Kyle & Lacey,Cha-cha-cha Relay,"""Raise Your Glass"" — Pink","28 (9, 9, 10)",28.0
11.0,12,Jennifer & Derek,Cha-cha-cha Relay,"""Raise Your Glass"" — Pink","28 (9, 9, 10)",28.0
11.0,12,Bristol & Mark,Cha-cha-cha Relay,"""Raise Your Glass"" — Pink","27 (9, 9, 9)",27.0
12.0,1,Chelsea & Mark,Foxtrot,"""King of Anything"" — Sara Bareilles","21 (7, 7, 7)",21.0
12.0,1,Wendy & Tony,Cha-cha-cha,"""I'm Every Woman"" — Chaka Khan","14 (5, 4, 5)",14.0
12.0,1,Hines & Kym,Cha-cha-cha,"""Club Can't Handle Me"" — Flo Rida, feat. David Guetta","21 (7, 7, 7)",21.0
12.0,1,Petra & Dmitry,Foxtrot,"""Don't Know Why"" — Norah Jones","18 (6, 6, 6)",18.0
12.0,1,Romeo & Chelsie,Cha-cha-cha,"""Romeo"" — Basement Jaxx","19 (7, 6, 6)",19.0
12.0,1,Sugar Ray & Anna,Foxtrot,"""The Power of Love"" — Huey Lewis & the News","17 (6, 5, 6)",17.0
12.0,1,Kendra & Louis,Cha-cha-cha,"""When Love Takes Over"" — David Guetta, feat. Kelly Rowland","18 (6, 6, 6)",18.0
12.0,1,Ralph & Karina,Foxtrot,"""Ain't That a Kick in the Head?"" — Dean Martin","24 (8, 8, 8)",24.0
12.0,1,Chris & Cheryl,Cha-cha-cha,"""Should I Stay or Should I Go"" — The Clash","19 (7, 6, 6)",19.0
12.0,1,Mike & Lacey,Foxtrot,"""Cooler Than Me"" — Mike Posner","13 (5, 4, 4)",13.0
12.0,1,Kirstie & Maks,Cha-cha-cha,"""Forget You"" — Cee Lo Green","23 (8, 7, 8)",23.0
12.0,2,Sugar Ray & Anna,Jive,"""Sweet Soul Music"" — Arthur Conley","17 (6, 5, 6)",17.0
12.0,2,Kendra & Louis,Quickstep,"""Gotta Work"" — Amerie","19 (7, 6, 6)",19.0
12.0,2,Chelsea & Mark,Jive,"""I Write Sins Not Tragedies"" — Panic! at the Disco","18 (6, 5, 7)",18.0
12.0,2,Chris & Cheryl,Quickstep,"""I Got Rhythm"" — Judy Garland","23 (8, 7, 8)",23.0
12.0,2,Petra & Dmitry,Jive,"""Crazy Little Thing Called Love"" — Queen","18 (6, 6, 6)",18.0
12.0,2,Kirstie & Maks,Quickstep,"""Black Horse and the Cherry Tree"" — KT Tunstall","20 (7, 6, 7)",20.0
12.0,2,Mike & Lacey,Jive,"""The Boys Are Back in Town"" — Thin Lizzy","17 (6, 5, 6)",17.0
12.0,2,Romeo & Chelsie,Quickstep,"""You're the One That I Want"" — John Travolta & Olivia Newton-John","23 (7, 8, 8)",23.0
12.0,2,Wendy & Tony,Quickstep,"""Do Your Thing"" — Basement Jaxx","17 (6, 5, 6)",17.0
12.0,2,Ralph & Karina,Jive,"""Nobody But Me"" — The Human Beinz","21 (7, 7, 7)",21.0
12.0,2,Hines & Kym,Quickstep,"""Part-Time Lover"" — Stevie Wonder","23 (8, 7, 8)",23.0
12.0,3,Wendy & Tony,Foxtrot,"""Last Night a D.J. Saved My Life"" — Indeep","15 (5, 5, 5)",15.0
12.0,3,Chelsea & Mark,Cha-cha-cha,"""Chelsea"" — The Summer Set","23 (7, 8, 8)",23.0
12.0,3,Chris & Cheryl,Rumba,"""Let It Be"" — The Beatles","21 (7, 7, 7)",21.0
12.0,3,Kendra & Louis,Rumba,"""You and Me"" — Musiq Soulchild","23 (8, 7, 8)",23.0
12.0,3,Romeo & Chelsie,Rumba,"""I'll Be There"" — The Jackson 5","20 (7, 6, 7)",20.0
12.0,3,Hines & Kym,Samba,"""Fantasy"" — Earth, Wind and Fire","25 (9, 8, 8)",25.0
12.0,3,Petra & Dmitry,Waltz,"""You Raise Me Up"" — Josh Groban","25 (8, 9, 8)",25.0
12.0,3,Sugar Ray & Anna,Paso doble,"""My Prerogative"" — Bobby Brown","20 (7, 6, 7)",20.0
12.0,3,Kirstie & Maks,Rumba,"""Over the Rainbow"" — Israel Kamakawiwo'ole","21 (7, 7, 7)",21.0
12.0,3,Ralph & Karina,Rumba,"""Stay Gold"" — Stevie Wonder","21 (7, 7, 7)",21.0
12.0,4,Romeo & Chelsie,Paso doble,"""Palladio"" — Karl Jenkins","23 (7, 8, 8)",23.0
12.0,4,Kendra & Louis,Viennese waltz,"""Con te partirò (Time to Say Goodbye)"" — Katherine Jenkins","18 (6, 6, 6)",18.0
12.0,4,Sugar Ray & Anna,Viennese waltz,"""Waltz of the Flowers"" — Pyotr Ilyich Tchaikovsky","21 (7, 7, 7)",21.0
12.0,4,Petra & Dmitry,Paso doble,"""March of the Toreadors"" — Georges Bizet","23 (8, 7, 8)",23.0
12.0,4,Ralph & Karina,Waltz,"""Romeo and Juliet"" — Nino Rota","25 (8, 8, 9)",25.0
12.0,4,Hines & Kym,Paso doble,"""Explosive / Adagio for Strings"" — Bond","25 (9, 8, 8)",25.0
12.0,4,Chelsea & Mark,Viennese waltz,"""Hedwig's Theme"" — John Williams","26 (9, 8, 9)",26.0
12.0,4,Chris & Cheryl,Paso doble,"""I Dovregubbens Hall"" — Edvard Grieg","23 (8, 7, 8)",23.0
12.0,4,Kirstie & Maks,Waltz,"""The Flower Duet"" — Katherine Jenkins","22 (7, 7, 8)",22.0
12.0,5,Ralph & Karina,Samba,"""Sweet Home Alabama"" — Lynyrd Skynyrd","22 (8, 7, 7)",22.0
12.0,5,Chris & Cheryl,Viennese waltz,"""America the Beautiful"" — Whitney Houston","26 (9, 8, 9)",26.0
12.0,5,Petra & Dmitry,Quickstep,"""Viva Las Vegas"" — Elvis Presley","22 (7, 7, 8)",22.0
12.0,5,Romeo & Chelsie,Foxtrot,"""New York, New York"" — Frank Sinatra","26 (9, 8, 9)",26.0
12.0,5,Hines & Kym,Rumba,"""God Bless The USA"" — Lee Greenwood","27 (9, 9, 9)",27.0
12.0,5,Kirstie & Maks,Foxtrot,"""American Woman"" — The Guess Who","23 (8, 7, 8)",23.0
12.0,5,Kendra & Louis,Foxtrot,"""Yankee Doodle Dandy(The Yankee Doodle Boy)"" — James Cagney","22 (8, 7, 7)",22.0
12.0,5,Chelsea & Mark,Samba,"""Party in the U.S.A."" — Miley Cyrus","26 (9, 8, 9)",26.0
12.0,6,Kirstie & Maks,Samba,"""Baby One More Time"" — Britney Spears","26 (8, 9, 9)",26.0
12.0,6,Chris & Cheryl,Tango,"""Don't Stop Believin'"" — Journey","22 (7, 8, 7)",22.0
12.0,6,Romeo & Chelsie,Waltz,"""My Heart Will Go On"" — Celine Dion","28 (10, 9, 9)",28.0
12.0,6,Chelsea & Mark,Quickstep,"""Walking on Sunshine"" — Katrina and the Waves","28 (10, 9, 9)",28.0
12.0,6,Kendra & Louis,Samba,"""Livin' la Vida Loca"" — Ricky Martin","25 (8, 8, 9)",25.0
12.0,6,Hines & Kym,Viennese waltz,"""End of the Road"" — Boyz II Men","27 (9, 9, 9)",27.0
12.0,6,Ralph & Karina,Paso doble,"""Gonna Make You Sweat (Everybody Dance Now)"" — C+C Music Factory","24 (8, 8, 8)",24.0
12.0,7,Chelsea & Mark Ralph & Karina Romeo & Chelsie,Team Cha-cha-cha,"""Born This Way"" — Lady Gaga","30 (8, 8, 7, 7)",30.0
12.0,7,Hines & Kym Kendra & Louis Kirstie & Maks,Team Cha-cha-cha,"""We R Who We R"" — Ke$ha","30 (7, 7, 8, 8)",30.0
12.0,7,Chelsea & Mark,Paso doble,"""Ghosts 'N Stuff"" — Deadmau5, feat. Rob Swire","34 (8, 9, 8, 9)",34.0
12.0,7,Kendra & Louis,Tango,"""Jalousie"" — Billy Fury","31 (8, 8, 7, 8)",31.0
12.0,7,Kirstie & Maks,Jive,"""La Bamba"" — Ritchie Valens","30 (9, 7, 6, 8)",30.0
12.0,7,Ralph & Karina,Quickstep,"""Pencil Full Of Lead"" — Paolo Nutini","36 (10, 9, 8, 9)",36.0
12.0,7,Hines & Kym,Tango,"""Tango Misterioso"" — Pedro Gomez","36 (9, 9, 8, 10)",36.0
12.0,7,Romeo & Chelsie,Samba,"""Say Hey (I Love You)"" — Michael Franti & Spearhead","30 (7, 8, 7, 8)",30.0
12.0,8,Chelsea & Mark,Waltz,"""My Love"" — Sia","29 (10, 9, 10)",29.0
12.0,8,Chelsea & Mark,Salsa,"""Get Busy"" — Sean Paul","26 (8, 9, 9)",26.0
12.0,8,Hines & Kym,Foxtrot,"""This Will Be (An Everlasting Love)"" — Natalie Cole","28 (9, 9, 10)",28.0
12.0,8,Hines & Kym,Jive,"""Chantilly Lace"" — Jerry Lee Lewis","26 (9, 9, 8)",26.0
12.0,8,Romeo & Chelsie,Tango,"""Hold It Against Me"" — Britney Spears","27 (9, 9, 9)",27.0
12.0,8,Romeo & Chelsie,Salsa,"""Tequila"" — Xavier Cugat","25 (8, 9, 8)",25.0
12.0,8,Ralph & Karina,Viennese waltz,"""Maybe I Maybe You"" — Scorpions","25 (8, 8, 9)",25.0
12.0,8,Ralph & Karina,Cha-cha-cha,"""Stuck in the Middle With You"" — Stealers Wheel","21 (7, 7, 7)",21.0
12.0,8,Kirstie & Maks,Argentine tango,"""Cité Tango"" — Ástor Piazzolla","28 (9, 9, 10)",28.0
12.0,8,Kirstie & Maks,Salsa,"""Cobrastyle"" — Teddybears, feat. Mad Cobra","25 (8, 9, 8)",25.0
12.0,9,Ralph & Karina,Argentine tango,"""Violentango"" — Astor Piazzolla","25 (8, 9, 8)",25.0
12.0,9,Ralph & Karina,Salsa,"""I Know You Want Me (Calle Ocho)"" — Pitbull","23 (8, 7, 8)",23.0
12.0,9,Kirstie & Maks,Viennese waltz,"""One and Only"" — Adele","27 (9, 9, 9)",27.0
12.0,9,Kirstie & Maks,Paso doble,"""White Room"" — Cream","27 (9, 9, 9)",27.0
12.0,9,Chelsea & Mark,Argentine tango,"""Assassin’s Tango"" — John Powell","28 (9, 9, 10)",28.0
12.0,9,Chelsea & Mark,Rumba,"""Eyes On Fire"" — Blue Foundation","30 (10, 10, 10)",30.0
12.0,9,Hines & Kym,Argentine tango,"""Perhaps, Perhaps, Perhaps"" — Doris Day","30 (10, 10, 10)",30.0
12.0,9,Hines & Kym,Salsa,"""Hello"" — The Cat Empire","30 (10, 10, 10)",30.0
12.0,10,Hines & Kym,Cha-cha-cha,"""Boogie Shoes"" — KC and the Sunshine Band",,
12.0,10,Ralph & Karina,Cha-cha-cha,"""Mustang Sally"" — Wilson Pickett",,
12.0,10,Chelsea & Mark,Cha-cha-cha,"""Makes Me Wonder"" — Maroon 5",,
12.0,10,Kirstie & Maks,Cha-cha-cha,"""Walkin' On The Sun"" — Smash Mouth",,
12.0,10,Chelsea & Mark,Cha-cha-cha,"""Just Dance"" — Lady Gaga, feat. Colby O'Donis",,
12.0,10,Hines & Kym,Cha-cha-cha,"""Just Dance"" — Lady Gaga, feat. Colby O'Donis",,
12.0,11,Chelsea & Mark,Samba,"""Hip Hip Chin Chin"" — Club des Belugas","29 (10, 9, 10)",29.0
12.0,11,Chelsea & Mark,Freestyle,"""Latinos"" — Proyecto Uno","30 (10, 10, 10)",30.0
12.0,11,Kirstie & Maks,Samba,"""Magalenha"" — Sérgio Mendes, feat. Carlinhos Brown","27 (9, 9, 9)",27.0
12.0,11,Kirstie & Maks,Freestyle,"""Perfect"" — Pink","27 (9, 9, 9)",27.0
12.0,11,Hines & Kym,Quickstep,"""Puttin' On The Ritz"" — Irving Berlin","29 (10, 9, 10)",29.0
12.0,11,Hines & Kym,Freestyle,"""Dancing Machine"" & ""I Want You Back"" — The Jackson 5","30 (10, 10, 10)",30.0
12.0,12,Chelsea & Mark,Viennese waltz,"""Hedwig's Theme"" — John Williams","30 (10, 10, 10)",30.0
12.0,12,Kirstie & Maks,Cha-cha-cha,"""Forget You"" — Cee Lo Green","30 (10, 10, 10)",30.0
12.0,12,Hines & Kym,Samba,"""Fantasy"" — Earth, Wind, and Fire","30 (10, 10, 10)",30.0
13.0,1,Ron & Peta,Cha-cha-cha,"""Krazy"" — Pitbull, feat. Lil Jon","14 (5, 4, 5)",14.0
13.0,1,Rob & Cheryl,Viennese waltz,"""Lake Michigan"" — Rogue Wave","16 (6, 5, 5)",16.0
13.0,1,Kristin & Mark,Cha-cha-cha,"""Dynamite"" — Taio Cruz","19 (7, 6, 6)",19.0
13.0,1,Chynna & Tony,Viennese waltz,"""If I Ain't Got You"" — Alicia Keys","22 (8, 7, 7)",22.0
13.0,1,Nancy & Tristan,Cha-cha-cha,"""Cry Baby"" — Cee Lo Green","16 (5, 5, 6)",16.0
13.0,1,David & Kym,Viennese waltz,"""Somebody to Love"" — Queen","18 (6, 6, 6)",18.0
13.0,1,Elisabetta & Val,Cha-cha-cha,"""Last Friday Night (T.G.I.F.)"" — Katy Perry","15 (5, 5, 5)",15.0
13.0,1,Hope & Maks,Viennese waltz,"""Satellite"" — Dave Matthews Band","21 (7, 7, 7)",21.0
13.0,1,Carson & Anna,Cha-cha-cha,"""Moves Like Jagger"" — Maroon 5, feat. Christina Aguilera","17 (6, 5, 6)",17.0
13.0,1,J.R. & Karina,Viennese waltz,"""Breakaway"" — Kelly Clarkson","22 (8, 7, 7)",22.0
13.0,1,Ricki & Derek,Viennese waltz,"""This Year's Love"" — David Gray","20 (7, 6, 7)",20.0
13.0,1,Chaz & Lacey,Cha-cha-cha,"""Dancing in the Street"" — Martha & the Vandellas","17 (6, 5, 6)",17.0
13.0,2,Hope & Maks,Jive,"""Girlfriend"" — Avril Lavigne","19 (6, 7, 6)",19.0
13.0,2,Kristin & Mark,Quickstep,"""Diamonds Are a Girl's Best Friend"" — from Gentlemen Prefer Blondes","22 (8, 7, 7)",22.0
13.0,2,David & Kym,Jive,"""Runaway Baby"" — Bruno Mars","18 (6, 6, 6)",18.0
13.0,2,Elisabetta & Val,Quickstep,"""Don't Get Me Wrong"" — The Pretenders","21 (7, 7, 7)",21.0
13.0,2,Rob & Cheryl,Jive,"""Surfin' Safari"" — The Beach Boys","21 (7, 7, 7)",21.0
13.0,2,Carson & Anna,Quickstep,"""Walkin' Back to Happiness"" — Helen Shapiro","18 (6, 6, 6)",18.0
13.0,2,Ricki & Derek,Jive,"""Hey Ya!"" — OutKast","23 (8, 7, 8)",23.0
13.0,2,Chaz & Lacey,Quickstep,"""Love Is All Around"" — Joan Jett & the Blackhearts","17 (6, 5, 6)",17.0
13.0,2,Chynna & Tony,Jive,"""The Boy Does Nothing"" — Alesha Dixon","21 (7, 7, 7)",21.0
13.0,2,Nancy & Tristan,Quickstep,"""It Don't Mean a Thing (If It Ain't Got That Swing)"" — Duke Ellington","21 (6, 8, 7)",21.0
13.0,2,J.R. & Karina,Jive,"""Jump, Jive an' Wail"" — The Brian Setzer Orchestra","22 (7, 7, 8)",22.0
13.0,3,Rob & Cheryl,Foxtrot,"""Fly Me to the Moon"" — Frank Sinatra","24 (8, 8, 8)",24.0
13.0,3,Chynna & Tony,Rumba,"""Hold On"" — Wilson Phillips","26 (8, 9, 9)",26.0
13.0,3,Chaz & Lacey,Rumba,"""Laugh at Me"" — Sonny Bono","18 (6, 6, 6)",18.0
13.0,3,Kristin & Mark,Samba,"""Crazy in Love"" — Beyoncé, feat. Jay-Z","24 (8, 8, 8)",24.0
13.0,3,Carson & Anna,Tango,"""It's My Life"" — No Doubt","23 (8, 7, 8)",23.0
13.0,3,J.R. & Karina,Rumba,"""If You're Reading This"" — Tim McGraw","26 (9, 8, 9)",26.0
13.0,3,Nancy & Tristan,Waltz,"""Moon River"" — Andy Williams","21 (7, 7, 7)",21.0
13.0,3,Ricki & Derek,Rumba,"""Gravity"" — Sara Bareilles","27 (9, 9, 9)",27.0
13.0,3,Hope & Maks,Cha-cha-cha,"""Tonight (I'm Lovin' You)"" — Enrique Iglesias, feat. Ludacris","24 (8, 8, 8)",24.0
13.0,3,David & Kym,Rumba,"""O-o-h Child"" — Five Stairsteps","24 (8, 8, 8)",24.0
13.0,4,Chynna & Tony,Tango,"""Theme from Mission: Impossible"" — Adam Clayton & Larry Mullen, Jr.","21 (7, 7, 7)",21.0
13.0,4,David & Kym,Paso doble,"""The Raiders March"" — John Williams","23 (8, 7, 8)",23.0
13.0,4,Carson & Anna,Viennese waltz,"""The Black Pearl"" — Klaus Badelt","20 (7, 6, 7)",20.0
13.0,4,Nancy & Tristan,Paso doble,"""Flash's Theme"" — Queen","21 (7, 7, 7)",21.0
13.0,4,Hope & Maks,Foxtrot,"""You've Got a Friend in Me"" — Randy Newman","24 (8, 8, 8)",24.0
13.0,4,Rob & Cheryl,Paso doble,"""Theme from Superman"" — John Williams","24 (8, 8, 8)",24.0
13.0,4,Ricki & Derek,Tango,"""The Murder"" — Bernard Herrmann","29 (10, 9, 10)",29.0
13.0,4,Chaz & Lacey,Paso doble,"""Gonna Fly Now"" — Bill Conti","21 (7, 7, 7)",21.0
13.0,4,J.R. & Karina,Foxtrot,"""The Pink Panther Theme"" — Henry Mancini","26 (8, 9, 9)",26.0
13.0,5,Hope & Maks,Tango,"""Livin' on a Prayer"" — Bon Jovi","24 (8, 8, 8)",24.0
13.0,5,Carson & Anna,Jive,"""Wake Me Up Before You Go-Go"" — Wham!","19 (6, 6, 7)",19.0
13.0,5,Nancy & Tristan,Rumba,"""True"" — Spandau Ballet","22 (7, 7, 8)",22.0
13.0,5,J.R. & Karina,Samba,"""Conga"" — Gloria Estefan","28 (9, 9, 10)",28.0
13.0,5,Rob & Cheryl,Rumba,"""Hello"" — Lionel Richie","25 (9, 8, 8)",25.0
13.0,5,Chaz & Lacey,Samba,"""Get Down on It"" — Kool & the Gang","21 (7, 7, 7)",21.0
13.0,5,David & Kym,Tango,"""Tainted Love"" — Soft Cell","25 (8, 9, 8)",25.0
13.0,5,Ricki & Derek,Foxtrot,"""Easy Lover"" — Phillip Bailey & Phil Collins","24 (8, 8, 8)",24.0
13.0,6,Rob & Cheryl,Cha-cha-cha,"""Walk Like a Man"" — The Four Seasons","22 (8, 7, 7)",22.0
13.0,6,Nancy & Tristan,Foxtrot,"""Always Look on the Bright Side of Life"" — Monty Python","24 (9, 7, 8)",24.0
13.0,6,David & Kym,Quickstep,"""We Go Together"" — Jim Jacobs & Warren Casey","23 (8, 7, 8)",23.0
13.0,6,Ricki & Derek,Quickstep,"""Luck Be a Lady"" — Frank Loesser","29 (10, 9, 10)",29.0
13.0,6,Chaz & Lacey,Tango,"""The Phantom of the Opera"" — Andrew Lloyd Webber","19 (7, 6, 6)",19.0
13.0,6,Hope & Maks,Rumba,"""Seasons of Love"" — Jonathan Larson","20 (7, 6, 7)",20.0
13.0,6,J.R. & Karina,Quickstep,"""Hot Honey Rag"" — Kander and Ebb","29 (10, 9, 10)",29.0
13.0,6,Chaz & Lacey David & Kym Hope & Maks J.R. & Karina Nancy & Tristan Ricki & Derek Rob & Cheryl,Group Broadway,"""Big Spender"" — Cy Coleman & Dorothy Fields (from Sweet Charity) & ""Money, Money"" — Kander and Ebb (from Cabaret)",No scores received,
13.0,7,David & Kym,Cha-cha-cha,"""Abracadabra"" — Steve Miller Band","24 (8, 8, 8)",24.0
13.0,7,J.R. & Karina,Tango,"""Ghostbusters"" — Ray Parker Jr.","25 (9, 8, 8)",25.0
13.0,7,Nancy & Tristan,Jive,"""The Devil Went Down to Georgia"" — Charlie Daniels Band","21 (7, 7, 7)",21.0
13.0,7,Rob & Cheryl,Tango,"""The Addams Family Theme"" — Vic Mizzy","25 (9, 8, 8)",25.0
13.0,7,Ricki & Derek,Paso doble,"""Sweet Dreams"" — Beyoncé","27 (9, 9, 9)",27.0
13.0,7,Hope & Maks,Samba,"""Werewolves of London"" — Warren Zevon","24 (8, 8, 8)",24.0
13.0,7,David & Kym J.R. & Karina Nancy & Tristan,Team Tango,"""Disturbia"" — Rihanna","23 (8, 7, 8)",23.0
13.0,7,Hope & Maks Ricki & Derek Rob & Cheryl,Team Paso doble,"""Bring Me to Life"" — Evanescence","26 (9, 8, 9)",26.0
13.0,8,Rob & Cheryl,Quickstep,"""Take On Me"" — A-ha","27 (9, 9, 9)",27.0
13.0,8,Rob & Cheryl,Jive,"""Maneater"" — Hall & Oates","24 (8, 8, 8)",24.0
13.0,8,Hope & Maks,Quickstep,"""Valerie"" — Mark Ronson, feat. Amy Winehouse","27 (9, 9, 9)",27.0
13.0,8,Hope & Maks,Jive,"""The Best Damn Thing"" — Avril Lavigne","25 (8, 9, 8)",25.0
13.0,8,Ricki & Derek,Waltz,"""(You Make Me Feel Like) A Natural Woman"" — Aretha Franklin","28 (9, 9, 10)",28.0
13.0,8,Ricki & Derek,Jive,"""Land of a Thousand Dances"" — Wilson Pickett","24 (8, 8, 8)",24.0
13.0,8,Nancy & Tristan,Tango,"""The Naughty Lady of Shady Lane"" — The Ames Brothers","24 (8, 8, 8)",24.0
13.0,8,Nancy & Tristan,Jive,"""Upside Down"" — Paloma Faith","20 (7, 6, 7)",20.0
13.0,8,J.R. & Karina,Waltz,"""What the World Needs Now Is Love"" — Burt Bacharach","30 (10, 10, 10)",30.0
13.0,8,J.R. & Karina,Jive,"""Tutti Frutti"" — Little Richard","30 (10, 10, 10)",30.0
13.0,9,Hope & Maks,Paso doble,"""Can't Be Tamed"" — Miley Cyrus","21 (7, 7, 7)",21.0
13.0,9,Hope & Maks,Argentine tango,"""Whatever Lola Wants"" — Gwen Verdon","24 (8, 8, 8)",24.0
13.0,9,J.R. & Karina,Paso doble,"""Spanish Tango"" — James Horner","23 (8, 7, 8)",23.0
13.0,9,J.R. & Karina,Argentine tango,"""Bust Your Windows"" — Jazmine Sullivan","27 (9, 9, 9)",27.0
13.0,9,Rob & Cheryl,Samba,"""I Go to Rio"" — Pablo Cruise","28 (10, 9, 9)",28.0
13.0,9,Rob & Cheryl,Argentine tango,"""Libertango"" — Bond","27 (9, 9, 9)",27.0
13.0,9,Ricki & Derek,Samba,"""Jump in the Line"" — Harry Belafonte","30 (10, 10, 10)",30.0
13.0,9,Ricki & Derek,Argentine tango,"""Allerdings Otros Aires"" — Otros Aires","29 (9, 10, 10)",29.0
13.0,9,Hope & Maks,Cha-cha-cha Relay,"""I Like How It Feels"" — Enrique Iglesias, feat. Pitbull & The WAV.s",4,4.0
13.0,9,J.R. & Karina,Cha-cha-cha Relay,"""I Like How It Feels"" — Enrique Iglesias, feat. Pitbull & The WAV.s",6,6.0
13.0,9,Ricki & Derek,Cha-cha-cha Relay,"""I Like How It Feels"" — Enrique Iglesias, feat. Pitbull & The WAV.s",8,8.0
13.0,9,Rob & Cheryl,Cha-cha-cha Relay,"""I Like How It Feels"" — Enrique Iglesias, feat. Pitbull & The WAV.s",10,10.0
13.0,10,Ricki & Derek,Cha-cha-cha,"""Yeah 3x"" — Chris Brown","27 (9, 9, 9)",27.0
